  -1429.      -7.486    
  -1429.      -17.85    
  -1428.      -14.63    
  -1428.      -16.58    
  -1428.      -7.477    
  -1428.      -3.215    
  -1428.      0.7210    
  -1428.      -9.236    
  -1427.      -2.255    
  -1427.      -19.24    
  -1427.      -11.09    
  -1427.      -8.589    
  -1427.     -0.5121    
  -1427.      -9.297    
  -1426.      -6.102    
  -1426.      -1.840    
  -1426.      -6.070    
  -1426.      -6.004    
  -1426.      -6.496    
  -1426.      -9.146    
  -1426.      -4.998    
  -1425.      -9.726    
  -1425.      -6.347    
  -1425.      -6.117    
  -1425.      -8.763    
  -1425.      -5.311    
  -1425.      -8.929    
  -1424.      -7.038    
  -1424.      -11.02    
  -1424.      -11.13    
  -1424.      -7.427    
  -1424.      -4.765    
  -1424.      -7.660    
  -1423.      -9.730    
  -1423.      -9.150    
  -1423.      -6.144    
  -1423.      -10.94    
  -1423.      -8.534    
  -1423.      -9.825    
  -1422.      -8.652    
  -1422.      -8.161    
  -1422.      -9.525    
  -1422.      -8.043    
  -1422.      -8.297    
  -1422.      -7.867    
  -1422.      -7.889    
  -1421.      -7.930    
  -1421.      -6.339    
  -1421.      -8.549    
  -1421.      -7.420    
  -1421.      -8.119    
  -1421.      -7.492    
  -1420.      -9.589    
  -1420.      -8.163    
  -1420.      -7.551    
  -1420.      -7.032    
  -1420.      -8.656    
  -1420.      -7.889    
  -1419.      -8.490    
  -1419.      -7.744    
  -1419.      -7.412    
  -1419.      -8.730    
  -1419.      -7.065    
  -1419.      -7.844    
  -1419.      -7.396    
  -1418.      -7.459    
  -1418.      -8.132    
  -1418.      -7.235    
  -1418.      -7.484    
  -1418.      -7.614    
  -1418.      -7.461    
  -1417.      -8.025    
  -1417.      -7.767    
  -1417.      -7.695    
  -1417.      -7.657    
  -1417.      -7.774    
  -1417.      -7.809    
  -1416.      -7.897    
  -1416.      -7.331    
  -1416.      -7.321    
  -1416.      -7.476    
  -1416.      -8.525    
  -1416.      -7.757    
  -1416.      -7.769    
  -1415.      -7.195    
  -1415.      -7.847    
  -1415.      -7.723    
  -1415.      -7.959    
  -1415.      -7.943    
  -1415.      -7.716    
  -1414.      -8.011    
  -1414.      -7.725    
  -1414.      -7.849    
  -1414.      -7.299    
  -1414.      -7.386    
  -1414.      -7.382    
  -1413.      -7.780    
  -1413.      -7.480    
  -1413.      -7.792    
  -1413.      -7.500    
  -1413.      -7.534    
  -1413.      -7.444    
  -1412.      -7.848    
  -1412.      -7.439    
  -1412.      -7.837    
  -1412.      -7.445    
  -1412.      -7.689    
  -1412.      -7.515    
  -1412.      -7.371    
  -1411.      -7.603    
  -1411.      -7.448    
  -1411.      -7.844    
  -1411.      -8.050    
  -1411.      -7.748    
  -1411.      -7.377    
  -1410.      -7.795    
  -1410.      -7.932    
  -1410.      -7.527    
  -1410.      -7.781    
  -1410.      -7.745    
  -1410.      -7.949    
  -1409.      -7.654    
  -1409.      -7.586    
  -1409.      -7.369    
  -1409.      -7.841    
  -1409.      -7.528    
  -1409.      -8.017    
  -1409.      -7.562    
  -1408.      -7.475    
  -1408.      -7.768    
  -1408.      -7.637    
  -1408.      -7.624    
  -1408.      -7.733    
  -1408.      -7.493    
  -1407.      -7.498    
  -1407.      -7.078    
  -1407.      -7.762    
  -1407.      -7.617    
  -1407.      -7.448    
  -1407.      -7.580    
  -1406.      -7.811    
  -1406.      -7.382    
  -1406.      -7.278    
  -1406.      -7.387    
  -1406.      -7.648    
  -1406.      -7.122    
  -1406.      -7.819    
  -1405.      -7.701    
  -1405.      -7.502    
  -1405.      -7.251    
  -1405.      -7.545    
  -1405.      -7.620    
  -1405.      -7.611    
  -1404.      -7.381    
  -1404.      -7.566    
  -1404.      -7.575    
  -1404.      -7.374    
  -1404.      -7.422    
  -1404.      -7.311    
  -1403.      -7.072    
  -1403.      -7.679    
  -1403.      -7.598    
  -1403.      -7.463    
  -1403.      -7.562    
  -1403.      -7.514    
  -1402.      -7.464    
  -1402.      -7.850    
  -1402.      -7.729    
  -1402.      -7.868    
  -1402.      -7.812    
  -1402.      -7.343    
  -1402.      -7.392    
  -1401.      -7.442    
  -1401.      -7.696    
  -1401.      -7.488    
  -1401.      -7.742    
  -1401.      -7.802    
  -1401.      -7.306    
  -1400.      -7.600    
  -1400.      -7.417    
  -1400.      -7.478    
  -1400.      -7.433    
  -1400.      -7.683    
  -1400.      -7.875    
  -1399.      -7.441    
  -1399.      -7.618    
  -1399.      -7.665    
  -1399.      -7.492    
  -1399.      -7.828    
  -1399.      -7.468    
  -1399.      -7.384    
  -1398.      -7.354    
  -1398.      -7.302    
  -1398.      -7.176    
  -1398.      -7.282    
  -1398.      -7.185    
  -1398.      -7.529    
  -1397.      -7.454    
  -1397.      -7.075    
  -1397.      -7.013    
  -1397.      -7.301    
  -1397.      -7.487    
  -1397.      -7.385    
  -1396.      -7.031    
  -1396.      -7.812    
  -1396.      -7.606    
  -1396.      -7.082    
  -1396.      -7.289    
  -1396.      -7.277    
