  -1429.      -26.35    
  -1429.      -11.18    
  -1428.      -39.14    
  -1428.      -32.28    
  -1428.      -13.22    
  -1428.      -37.55    
  -1428.      -19.78    
  -1428.      -15.68    
  -1427.      -29.78    
  -1427.      -19.12    
  -1427.      -22.12    
  -1427.      -29.62    
  -1427.      -25.76    
  -1427.      -22.28    
  -1426.      -32.69    
  -1426.      -31.41    
  -1426.      -27.23    
  -1426.      -16.53    
  -1426.      -29.73    
  -1426.      -19.95    
  -1426.      -29.59    
  -1425.      -26.70    
  -1425.      -31.65    
  -1425.      -30.40    
  -1425.      -27.31    
  -1425.      -25.60    
  -1425.      -26.77    
  -1424.      -33.49    
  -1424.      -18.68    
  -1424.      -31.23    
  -1424.      -25.52    
  -1424.      -26.28    
  -1424.      -30.27    
  -1423.      -28.34    
  -1423.      -27.71    
  -1423.      -23.77    
  -1423.      -28.97    
  -1423.      -28.62    
  -1423.      -25.30    
  -1422.      -22.89    
  -1422.      -26.65    
  -1422.      -27.69    
  -1422.      -29.22    
  -1422.      -25.34    
  -1422.      -28.43    
  -1422.      -27.09    
  -1421.      -26.25    
  -1421.      -26.98    
  -1421.      -28.43    
  -1421.      -25.78    
  -1421.      -28.15    
  -1421.      -25.58    
  -1420.      -26.98    
  -1420.      -26.11    
  -1420.      -26.93    
  -1420.      -27.23    
  -1420.      -27.38    
  -1420.      -26.26    
  -1419.      -25.95    
  -1419.      -27.82    
  -1419.      -27.44    
  -1419.      -25.37    
  -1419.      -26.34    
  -1419.      -27.01    
  -1419.      -27.08    
  -1418.      -27.58    
  -1418.      -27.37    
  -1418.      -27.16    
  -1418.      -27.39    
  -1418.      -26.38    
  -1418.      -26.79    
  -1417.      -27.78    
  -1417.      -26.63    
  -1417.      -27.25    
  -1417.      -26.59    
  -1417.      -26.82    
  -1417.      -26.80    
  -1416.      -26.61    
  -1416.      -26.46    
  -1416.      -26.40    
  -1416.      -26.04    
  -1416.      -26.90    
  -1416.      -26.86    
  -1416.      -27.39    
  -1415.      -26.99    
  -1415.      -27.55    
  -1415.      -26.83    
  -1415.      -27.08    
  -1415.      -26.82    
  -1415.      -27.30    
  -1414.      -26.71    
  -1414.      -26.71    
  -1414.      -26.92    
