  -1429.       1.311    
  -1429.       16.37    
  -1428.       24.38    
  -1428.      -22.32    
  -1428.       18.85    
  -1428.       68.69    
  -1428.       29.71    
  -1428.      0.5479    
  -1427.       8.755    
  -1427.       4.097    
  -1427.     -0.2258E-01
  -1427.      -5.227    
  -1427.      -4.652    
  -1427.      -5.934    
  -1426.       1.762    
  -1426.       7.259    
  -1426.     -0.7211    
  -1426.       6.182    
  -1426.       1.357    
  -1426.       3.050    
  -1426.      0.4754    
  -1425.     -0.3479    
  -1425.       6.535    
  -1425.      -2.546    
  -1425.       2.821    
  -1425.      -6.616    
  -1425.      -4.155    
  -1424.     -0.4696    
  -1424.       3.796    
  -1424.      0.7324    
  -1424.     -0.3787    
  -1424.      0.1360    
  -1424.       2.119    
  -1423.      -2.641    
  -1423.      -2.620    
  -1423.      -2.811    
  -1423.       2.772    
  -1423.      -3.803    
  -1423.     -0.3085    
  -1422.      0.4139    
  -1422.      -3.388    
  -1422.       1.704    
  -1422.      0.9416    
  -1422.     -0.6656    
  -1422.       2.812    
  -1422.     -0.4996    
  -1421.      -1.076    
  -1421.      0.1060    
  -1421.      0.3093E-01
  -1421.       1.080    
  -1421.     -0.2432E-01
  -1421.      0.7827    
  -1420.      0.9097    
  -1420.     -0.6947    
  -1420.      0.8262    
  -1420.      0.4188    
  -1420.      0.4629    
  -1420.       2.070    
  -1419.     -0.1381    
  -1419.      0.2739    
  -1419.     -0.2831    
  -1419.      0.8620    
  -1419.      0.9077    
  -1419.      0.5138    
  -1419.       1.196    
  -1418.      0.9518    
  -1418.       1.731    
  -1418.      0.6251    
  -1418.      0.6223    
  -1418.     -0.2326    
  -1418.     -0.1880    
  -1417.     -0.6833E-01
  -1417.       1.828    
  -1417.       1.228    
  -1417.       1.203    
  -1417.      0.4566    
  -1417.      0.7033    
  -1416.      0.6395    
  -1416.       1.032    
  -1416.      0.6621    
  -1416.      0.5848    
  -1416.      0.9144    
  -1416.      0.7203    
  -1416.      0.4100    
  -1415.      0.6025    
  -1415.      0.5980    
  -1415.      0.4795    
  -1415.     -0.3946    
  -1415.      0.5760    
  -1415.      0.6404    
  -1414.      0.8989    
  -1414.      0.7178    
  -1414.      0.9988    
  -1414.       1.129    
  -1414.       1.190    
  -1414.     -0.2216E-02
  -1413.       1.389    
  -1413.      0.6361    
  -1413.      0.7066E-01
  -1413.      0.7417    
  -1413.      0.4076    
  -1413.      0.6531    
  -1412.      0.7181    
  -1412.      0.5697    
  -1412.     -0.2881    
  -1412.      0.2125    
  -1412.      0.8068    
  -1412.       1.034    
  -1412.      0.7007    
  -1411.      0.8125    
  -1411.      0.3588    
  -1411.       1.493    
  -1411.       1.294    
  -1411.      0.2043    
  -1411.       1.073    
  -1410.      0.8443    
  -1410.      0.7862    
  -1410.      0.6395    
  -1410.      0.9217    
  -1410.       1.325    
  -1410.      0.8371    
  -1409.      0.6300    
  -1409.      0.1244    
  -1409.      0.6927    
  -1409.      0.2853    
  -1409.      0.8287    
  -1409.      0.6042    
  -1409.      0.3057    
  -1408.      0.6245    
  -1408.      0.7402    
  -1408.      0.6934    
  -1408.      0.4542E-03
  -1408.       1.222    
  -1408.       1.023    
  -1407.      0.3295    
  -1407.       1.079    
  -1407.      0.6834    
  -1407.      0.6236    
  -1407.      0.6564    
  -1407.       1.053    
  -1406.      0.8421    
  -1406.       1.337    
  -1406.      0.3873    
  -1406.      0.8535    
  -1406.      0.6046    
  -1406.       1.333    
  -1406.      0.8553    
  -1405.      0.6217    
  -1405.      0.7182    
  -1405.      0.8328    
  -1405.       1.265    
  -1405.       1.006    
  -1405.      0.6026    
  -1404.       1.065    
  -1404.      0.5536    
  -1404.      0.7376    
  -1404.      0.7167    
  -1404.       1.134    
  -1404.       1.335    
  -1403.      0.8026    
  -1403.      0.6942    
  -1403.       1.519    
  -1403.      0.1418    
  -1403.      0.4550    
  -1403.      0.2446    
  -1402.      0.5759    
  -1402.      0.8231    
  -1402.       1.052    
  -1402.      0.7289    
  -1402.      0.9225    
  -1402.       1.378    
  -1402.      0.8238    
  -1401.      0.4903    
  -1401.      0.6274    
  -1401.       1.028    
  -1401.      0.7138    
  -1401.      0.9028E-01
  -1401.      0.7241    
  -1400.       1.153    
  -1400.      0.7602    
  -1400.       1.000    
  -1400.      0.6152    
  -1400.      0.6644    
  -1400.      0.3884    
  -1399.       1.197    
  -1399.       1.193    
  -1399.      0.8389    
  -1399.       1.240    
  -1399.      0.7379    
  -1399.       1.233    
  -1399.      0.4044    
  -1398.       1.149    
  -1398.      0.7098    
  -1398.      0.9079    
  -1398.       1.064    
  -1398.       1.394    
  -1398.      0.9678    
  -1397.      0.7556    
  -1397.       1.406    
  -1397.      0.7032    
  -1397.       1.317    
  -1397.      0.7885    
  -1397.      0.7958    
  -1396.      0.5566    
  -1396.     -0.1116    
  -1396.      0.4974    
  -1396.      0.6266    
  -1396.      0.2971    
  -1396.      0.6086    
  -1396.      0.8485    
  -1395.      0.1792    
  -1395.       1.158    
  -1395.      0.4338    
  -1395.      0.7154    
  -1395.      0.9621    
  -1395.      0.9565    
  -1394.      0.8013    
  -1394.      0.9153    
  -1394.      0.9469    
  -1394.      0.6857    
  -1394.       1.053    
  -1394.     -0.8006E-01
  -1393.      0.5074    
  -1393.      0.9223    
  -1393.      0.4460    
  -1393.      0.2270    
  -1393.      0.5499    
  -1393.       1.468    
  -1392.      0.9112E-01
  -1392.     -0.1114    
  -1392.      0.1047    
  -1392.      0.6691    
  -1392.      0.8429    
  -1392.       1.198    
  -1392.      0.3542E-01
  -1391.      0.2928    
  -1391.      0.5010    
  -1391.      0.7076    
  -1391.     -0.1563    
  -1391.      0.7534    
  -1391.      0.9069    
  -1390.      0.1502    
  -1390.       1.570    
  -1390.      0.5707    
  -1390.      0.5131    
  -1390.      0.4262    
  -1390.      0.6661    
  -1389.     -0.2927    
  -1389.      0.5984    
  -1389.      0.2285E-01
  -1389.       1.009    
  -1389.      0.1403    
  -1389.      0.4366    
  -1389.      0.8441    
  -1388.      0.8393E-01
  -1388.      0.4796    
  -1388.      0.9310    
  -1388.      0.8284    
  -1388.      0.5829    
  -1388.      0.4424    
  -1387.      0.4419    
  -1387.      0.6535    
  -1387.      0.4464E-01
  -1387.      0.7066    
  -1387.      0.5667    
  -1387.      0.9415    
  -1386.      0.7135    
  -1386.      0.5798    
  -1386.      0.4065    
  -1386.      0.5189    
  -1386.      0.3132E-01
  -1386.      0.2921    
  -1386.       1.042    
  -1385.      0.4580    
  -1385.      0.4626    
  -1385.      0.5337    
  -1385.      0.8543    
  -1385.     -0.1683    
  -1385.     -0.1378    
  -1384.      0.2770    
  -1384.      0.6896    
  -1384.     -0.5632E-02
  -1384.      0.5215    
  -1384.       1.075    
  -1384.      0.3647    
  -1383.      0.3715    
  -1383.      0.5602E-01
  -1383.      0.3348    
  -1383.      0.6227    
  -1383.      0.6492    
  -1383.     -0.2277    
  -1382.      0.3169    
  -1382.      0.1453    
  -1382.      0.4687    
  -1382.      0.3593    
  -1382.      0.9423    
  -1382.      0.4412    
  -1382.     -0.2710    
  -1381.      0.7014    
  -1381.      0.3938    
  -1381.     -0.1132E-01
  -1381.      0.2810    
  -1381.      0.7167    
  -1381.      0.1739    
  -1380.     -0.2262    
  -1380.     -0.1178    
  -1380.      0.5148    
  -1380.      0.1401    
  -1380.      0.2152    
  -1380.     -0.7129E-02
  -1379.      0.5352    
  -1379.     -0.5279E-01
  -1379.     -0.5727E-01
  -1379.      0.4253    
  -1379.      0.4281    
  -1379.      0.5320    
  -1379.     -0.4449    
  -1378.      0.4429    
  -1378.      0.1015    
  -1378.      0.1797E-01
  -1378.     -0.1457    
  -1378.      0.7900    
  -1378.      0.3126    
  -1377.      0.9159    
  -1377.     -0.1647    
  -1377.      0.2185    
  -1377.      0.8645E-01
  -1377.      0.5633    
  -1377.      0.3184    
  -1376.      0.2445    
  -1376.      0.6475    
  -1376.      0.7868E-01
  -1376.      0.2158    
  -1376.      0.5279    
  -1376.      0.1820    
  -1376.     -0.3241    
  -1375.      0.4535    
  -1375.      0.3317    
  -1375.     -0.8648E-01
  -1375.      0.2019    
  -1375.     -0.1333    
  -1375.     -0.5779    
  -1374.      0.1484    
  -1374.      0.3284    
  -1374.      0.5621    
  -1374.      0.4515    
  -1374.      0.1101    
  -1374.      0.2727    
  -1373.     -0.3960    
  -1373.      0.3393    
  -1373.      0.2942    
  -1373.      0.4875E-01
  -1373.      0.6808    
  -1373.     -0.2512E-01
  -1372.      0.6386    
  -1372.      0.3350    
  -1372.      0.5002E-01
  -1372.     -0.5944E-01
  -1372.     -0.3664    
  -1372.     -0.2163    
  -1372.      0.1675    
  -1371.      0.1342    
  -1371.     -0.3330    
  -1371.     -0.9483E-01
  -1371.     -0.3228    
  -1371.     -0.3307    
  -1371.     -0.4407    
  -1370.      0.2320    
  -1370.      0.4945    
  -1370.      0.3088    
  -1370.      0.3798E-01
  -1370.      0.1036E-01
  -1370.      0.6964E-01
  -1369.     -0.5206    
  -1369.      0.6010E-01
  -1369.      0.4884E-01
  -1369.     -0.1266    
  -1369.      0.4095    
  -1369.      0.3481E-01
  -1369.     -0.2287    
  -1368.     -0.3466    
  -1368.      0.5586    
  -1368.      0.3859    
  -1368.      0.3690    
  -1368.      0.9746    
  -1368.      0.2428E-01
  -1367.      0.6050    
  -1367.     -0.3538    
  -1367.      0.8587E-01
  -1367.     -0.2425    
  -1367.      0.1164    
  -1367.     -0.9418E-02
  -1366.      0.3501    
  -1366.     -0.2989    
  -1366.     -0.1871    
  -1366.     -0.3583E-01
  -1366.     -0.1103    
  -1366.      0.2870    
  -1366.      0.1668    
  -1365.      0.9197    
  -1365.     -0.7885    
  -1365.     -0.3359    
  -1365.      0.3972    
  -1365.      0.3493    
  -1365.     -0.5026E-01
  -1364.     -0.1180    
  -1364.     -0.8858E-01
  -1364.     -0.1196    
  -1364.      0.3951    
  -1364.      0.2682    
  -1364.      0.1892    
  -1363.     -0.1562    
  -1363.      0.1824E-01
  -1363.     -0.2176    
  -1363.     -0.2012    
  -1363.     -0.4078    
  -1363.      0.7140E-01
  -1362.      0.1047    
  -1362.      0.2537    
  -1362.      0.3779    
  -1362.      0.8892    
  -1362.      0.6810    
  -1362.      0.2787    
  -1362.      0.3095E-01
  -1361.     -0.1784    
  -1361.      0.2398    
  -1361.      0.3567    
  -1361.      0.3375    
  -1361.      0.5356    
  -1361.     -0.1459E-01
  -1360.      0.2298    
  -1360.     -0.1308    
  -1360.     -0.2693E-01
  -1360.      0.1232    
  -1360.      0.6492    
  -1360.     -0.4394    
  -1359.      0.1955    
  -1359.      0.1369    
  -1359.     -0.5612    
  -1359.      0.5077    
  -1359.     -0.5132    
  -1359.     -0.4361E-01
  -1359.      0.3554    
  -1358.      0.6619    
  -1358.      0.1890    
  -1358.      0.4018    
  -1358.      0.3662    
  -1358.      0.9351    
  -1358.      0.3014    
  -1357.      0.1242    
  -1357.      0.2943E-01
  -1357.      0.6501E-01
  -1357.      0.6186    
  -1357.      0.2434    
  -1357.      0.1046    
  -1356.      0.7189E-01
  -1356.      0.6154    
  -1356.     -0.7309E-01
  -1356.      0.2819    
  -1356.      0.6121    
  -1356.      0.5562    
  -1356.      0.6245    
  -1355.      0.2290    
  -1355.      0.7815    
  -1355.      0.6918    
  -1355.      0.4130    
  -1355.      0.4610    
  -1355.      0.1264    
  -1354.      0.7906    
  -1354.      0.5115E-02
  -1354.      0.5277    
  -1354.      0.3240    
  -1354.      0.3353    
  -1354.      0.6109E-01
  -1353.      0.8207    
  -1353.      0.8140    
  -1353.      0.4805    
  -1353.      0.2615    
  -1353.     -0.6857E-01
  -1353.      0.3118    
  -1352.      0.6262    
  -1352.      0.5562    
  -1352.      0.5444    
  -1352.      0.6573    
  -1352.      0.2166    
  -1352.      0.1788    
  -1352.      0.1901    
  -1351.      0.3645    
  -1351.      0.8471    
  -1351.      0.1998    
  -1351.      0.3234    
  -1351.      0.4905    
  -1351.      0.6581    
  -1350.      0.3923    
  -1350.      0.6903    
  -1350.      0.5984    
  -1350.      0.1318E-01
  -1350.     -0.2864    
  -1350.      0.4167    
  -1349.      0.2706    
  -1349.      0.7464    
  -1349.      0.5602    
  -1349.      0.6736    
  -1349.      0.4626    
  -1349.      0.6206    
  -1349.       1.074    
  -1348.      0.2098    
  -1348.      0.1647    
  -1348.      0.7133    
  -1348.      0.4983    
  -1348.      0.3002    
  -1348.      0.6140    
  -1347.      0.3217    
  -1347.      0.6218E-01
  -1347.      0.4776    
  -1347.      0.9234    
  -1347.      0.7975E-01
  -1347.      0.9308    
  -1346.      0.7192    
  -1346.      0.4596    
  -1346.      0.4162    
  -1346.      0.8378    
  -1346.      0.4958    
  -1346.      0.4930    
  -1346.      0.3029    
  -1345.      0.8390    
  -1345.       1.603    
  -1345.      0.5106    
  -1345.      0.4459E-02
  -1345.      0.1360    
  -1345.      0.7867    
  -1344.      0.8968    
  -1344.      0.6445    
  -1344.      0.8539    
  -1344.      0.3585    
  -1344.      0.7411    
  -1344.      0.8484    
  -1343.      0.8450    
  -1343.      0.3450    
  -1343.       1.173    
  -1343.       1.206    
  -1343.      0.6809    
  -1343.      0.7774    
  -1342.      0.9868    
  -1342.       1.143    
  -1342.      0.7024    
  -1342.      0.5631    
  -1342.      0.8340    
  -1342.      0.1924    
  -1342.      0.3064    
  -1341.      0.6975    
  -1341.      0.8544    
  -1341.      0.8104    
  -1341.      0.8979    
  -1341.      0.4583    
  -1341.      0.3398    
  -1340.       1.245    
  -1340.       1.011    
  -1340.      0.6819    
  -1340.      0.9506    
  -1340.       1.125    
  -1340.      0.9991    
  -1339.       1.057    
  -1339.       1.136    
  -1339.      0.7616    
  -1339.       1.123    
  -1339.      0.2888    
  -1339.       1.114    
  -1339.      0.9034    
  -1338.      0.6145    
  -1338.      0.7246    
  -1338.      0.4588    
  -1338.      0.6947    
  -1338.      0.6324E-01
  -1338.       1.148    
  -1337.      0.6051    
  -1337.      0.9651    
  -1337.       1.077    
  -1337.      0.6582    
  -1337.      0.9106E-01
  -1337.      0.6594    
  -1336.      0.8524    
  -1336.      0.4591    
  -1336.      0.4157    
  -1336.       1.417    
  -1336.      0.7018    
  -1336.       1.119    
  -1336.      0.2956    
  -1335.       1.133    
  -1335.      0.8447    
  -1335.      0.5564    
  -1335.      0.9424    
  -1335.      0.1580    
  -1335.      0.8776    
  -1334.      0.7455    
  -1334.       1.093    
  -1334.      0.9075    
  -1334.      0.6965    
  -1334.      0.4488    
  -1334.      0.6170    
  -1333.      0.6689    
  -1333.      0.8151    
  -1333.       1.622    
  -1333.       1.069    
  -1333.      0.5472    
  -1333.      0.5246    
  -1332.       1.334    
  -1332.      0.8367    
  -1332.      0.5585    
  -1332.      0.8780    
  -1332.      0.9215    
  -1332.      0.5287    
  -1332.      0.5237    
  -1331.      0.3561    
  -1331.       1.393    
  -1331.       1.270    
  -1331.      0.5210    
  -1331.      0.8895    
  -1331.      0.9742    
  -1330.      0.6305    
  -1330.      0.6672    
  -1330.      0.5792    
  -1330.      0.2435    
  -1330.      0.7661    
  -1330.      0.4343    
  -1329.       1.121    
  -1329.      0.8982    
  -1329.      0.7594    
  -1329.      0.7436    
  -1329.      0.5016    
  -1329.      0.6794    
  -1329.       1.051    
  -1328.      0.5265    
  -1328.      0.3425    
  -1328.      0.3567    
  -1328.      0.9786    
  -1328.      0.9955    
  -1328.      0.6554E-01
  -1327.       1.231    
  -1327.     -0.3250E-02
  -1327.      0.4420    
  -1327.      0.8636    
  -1327.      0.4940    
  -1327.      0.2689    
  -1326.      0.8496    
  -1326.      0.6363    
  -1326.      0.7582    
  -1326.      0.7566    
  -1326.      0.8232    
  -1326.      0.6268    
  -1326.      0.9875    
  -1325.      0.6122    
  -1325.      0.1726    
  -1325.      0.7557E-01
  -1325.      0.3194    
  -1325.      0.1941    
  -1325.      0.9261    
  -1324.     -0.1647    
  -1324.      0.6728    
  -1324.      0.2953    
  -1324.      0.3280    
  -1324.      0.6356    
  -1324.      0.4483    
  -1323.      0.9302    
  -1323.      0.5556    
  -1323.      0.5911    
  -1323.      0.3423    
  -1323.      0.3107    
  -1323.     -0.1153    
  -1322.      0.9812    
  -1322.      0.4423    
  -1322.      0.4818    
  -1322.      0.5191    
  -1322.      0.5868    
  -1322.      0.4858    
  -1322.       1.041    
  -1321.      0.6541    
  -1321.      0.7309    
  -1321.      0.2433    
  -1321.     -0.1345E-01
  -1321.      0.4268    
  -1321.     -0.3356    
  -1320.      0.5154    
  -1320.      0.7300E-01
  -1320.     -0.2509    
  -1320.      0.4455    
  -1320.      0.8067    
  -1320.      0.2836    
  -1319.      0.7058    
  -1319.      0.7542E-01
  -1319.     -0.1492    
  -1319.      0.4570    
  -1319.     -0.3918    
  -1319.     -0.4016E-01
  -1319.      0.3301    
  -1318.      0.1258    
  -1318.     -0.2315E-01
  -1318.      0.3702    
  -1318.      0.4955    
  -1318.      0.4019    
  -1318.     -0.3602E-01
  -1317.      0.1745    
  -1317.      0.3692    
  -1317.      0.3647    
  -1317.      0.4635    
  -1317.      0.4116    
  -1317.      0.2040    
  -1316.      0.5048    
  -1316.      0.1109    
  -1316.      0.5139    
  -1316.      0.2278    
  -1316.      0.3458    
  -1316.      0.4485    
  -1316.      0.4722    
  -1315.     -0.4470    
  -1315.     -0.2314    
  -1315.      0.7164E-01
  -1315.     -0.1524    
  -1315.      0.6846    
  -1315.     -0.2449    
  -1314.     -0.1647    
  -1314.     -0.2303E-01
  -1314.     -0.1353    
  -1314.     -0.1302    
  -1314.     -0.1623    
  -1314.      0.2886    
  -1313.      0.1041    
  -1313.      0.3028    
  -1313.      0.1978    
  -1313.      0.7266    
  -1313.      0.7187    
  -1313.      0.2165    
  -1312.      0.2679    
  -1312.      0.2239    
  -1312.      0.6218    
  -1312.     -0.2901E-02
  -1312.     -0.3370    
  -1312.      0.3256    
  -1312.      0.3155    
  -1311.      0.1016    
  -1311.     -0.5688    
  -1311.     -0.2757E-01
  -1311.     -0.1190    
  -1311.      0.2834    
  -1311.      0.1779    
  -1310.      0.1334    
  -1310.      0.1489E-01
  -1310.      0.1063    
  -1310.      0.3073    
  -1310.     -0.3428    
  -1310.      0.3186    
  -1309.     -0.2467E-02
  -1309.      0.2425    
  -1309.      0.1945    
  -1309.     -0.2716    
  -1309.      0.3757    
  -1309.      0.6382    
  -1309.     -0.1157    
  -1308.      0.1981    
  -1308.     -0.2088    
  -1308.      0.2495    
  -1308.      0.2540    
  -1308.      0.1344    
  -1308.      0.1897    
  -1307.     -0.2707    
  -1307.      0.3685E-01
  -1307.     -0.1115    
  -1307.      -1.008    
  -1307.     -0.1211    
  -1307.      0.3022    
  -1306.     -0.6594    
  -1306.      0.2966    
  -1306.     -0.1345    
  -1306.     -0.3749    
  -1306.      0.9409E-01
  -1306.     -0.9662E-01
  -1306.      0.1590    
  -1305.      0.5338    
  -1305.      0.3363    
  -1305.      0.4288E-01
  -1305.      0.7507E-01
  -1305.     -0.2263    
  -1305.     -0.1596    
  -1304.     -0.6988E-01
  -1304.     -0.1912    
  -1304.      0.1539E-01
  -1304.     -0.4823    
  -1304.      0.6526    
  -1304.      0.2762    
  -1303.      0.2136    
  -1303.      0.2221    
  -1303.      0.6577E-01
  -1303.      0.2413    
  -1303.     -0.9557E-01
  -1303.      0.6811E-01
  -1302.      0.3339    
  -1302.      0.5095    
  -1302.      0.3955    
  -1302.     -0.3093    
  -1302.      0.5169    
  -1302.      0.1196    
  -1302.     -0.8181E-01
  -1301.      0.4035    
  -1301.      0.6304    
  -1301.     -0.1686    
  -1301.     -0.8565E-01
  -1301.     -0.3447    
  -1301.     -0.1245    
  -1300.     -0.7541E-01
  -1300.     -0.4174    
  -1300.      0.5804    
  -1300.      0.3592    
  -1300.      0.1070    
  -1300.      0.8926    
  -1299.     -0.3100    
  -1299.      0.4299    
  -1299.      0.2329    
  -1299.      0.2177    
  -1299.      0.1596    
  -1299.      0.4384    
  -1299.     -0.2035E-01
  -1298.     -0.2856    
  -1298.      0.9427E-01
  -1298.     -0.3437E-01
  -1298.      0.2004    
  -1298.      0.1026E-01
  -1298.      0.2710    
  -1297.     -0.2453    
  -1297.      0.2677    
  -1297.      0.5183    
  -1297.     -0.2187    
  -1297.      0.1972    
  -1297.      0.6335    
  -1296.     -0.1532    
  -1296.     -0.3699    
  -1296.      0.8582    
  -1296.     -0.1689    
  -1296.     -0.5205E-01
  -1296.      0.1066    
  -1296.      0.2454    
  -1295.      0.4723    
  -1295.      0.2556    
  -1295.      0.1055    
  -1295.     -0.1095    
  -1295.      0.8347    
  -1295.      0.3968    
  -1294.     -0.3458    
  -1294.      0.8675    
  -1294.      0.6074    
  -1294.      0.2672E-01
  -1294.      0.2598    
  -1294.     -0.2390    
  -1293.      0.3208    
  -1293.      0.3033    
  -1293.      0.7994    
  -1293.     -0.1883E-01
  -1293.      0.9977E-02
  -1293.     -0.1751    
  -1292.      0.3650    
  -1292.      0.4576    
  -1292.      0.1749    
  -1292.      0.5582E-01
  -1292.      0.3211    
  -1292.      0.2173    
  -1292.      0.1422    
  -1291.      0.3765    
  -1291.      0.7049    
  -1291.     -0.1173    
  -1291.      0.2925    
  -1291.      0.5160    
  -1291.      0.8993E-01
  -1290.      0.2474    
  -1290.      0.3778    
  -1290.      0.3931    
  -1290.     -0.1481    
  -1290.      0.5765    
  -1290.      0.2419    
  -1289.      0.3824    
  -1289.      0.3667    
  -1289.      0.6353    
  -1289.      0.3278    
  -1289.      0.2149    
  -1289.      0.8800E-01
  -1289.      0.1123    
  -1288.     -0.2127    
  -1288.      0.6496    
  -1288.      0.7743    
  -1288.     -0.3379    
  -1288.      0.4268    
  -1288.      0.3083    
  -1287.     -0.3271    
  -1287.      0.5747    
  -1287.      0.9410    
  -1287.     -0.4252    
  -1287.      0.4992    
  -1287.      0.1736    
  -1286.      0.4541    
  -1286.      0.7577    
  -1286.      0.1827    
  -1286.      0.8119    
  -1286.      0.6460    
  -1286.     -0.2586    
  -1286.      0.6653    
  -1285.      0.5756    
  -1285.      0.7776    
  -1285.      0.9314E-01
  -1285.      0.1942    
  -1285.      0.6965    
  -1285.      0.8037    
  -1284.      0.3523    
  -1284.      0.4003    
  -1284.      0.9014    
  -1284.     -0.5997E-02
  -1284.      0.7418    
  -1284.      0.4292    
  -1283.      0.4218    
  -1283.      0.3305E-01
  -1283.      0.1042    
  -1283.      0.8452    
  -1283.      0.3542    
  -1283.      0.5236    
  -1282.     -0.6049E-01
  -1282.      0.5953    
  -1282.      0.2917    
  -1282.      0.4571    
  -1282.     -0.1479    
  -1282.      0.4966    
  -1282.      0.1473    
  -1281.      0.9109    
  -1281.      0.6626    
  -1281.      0.9934    
  -1281.       1.058    
  -1281.     -0.5568E-01
  -1281.      0.5849    
  -1280.      0.5409    
  -1280.      0.4613    
  -1280.      0.6696    
  -1280.      0.2458    
  -1280.      0.3559    
  -1280.      0.2747E-01
  -1279.      0.6567    
  -1279.      0.7233    
  -1279.      0.6461    
  -1279.      0.9457    
  -1279.       1.258    
  -1279.      0.5056    
  -1279.      0.3031    
  -1278.      0.8014    
  -1278.      0.8279    
  -1278.       1.275    
  -1278.      0.7563    
  -1278.      0.3207    
  -1278.      0.7648    
  -1277.      0.5820    
  -1277.      0.6752    
  -1277.      0.6752    
  -1277.      0.3631    
  -1277.      0.5426    
  -1277.      0.8101    
  -1276.      0.6685    
  -1276.      0.7899    
  -1276.      0.4790    
  -1276.      0.9875    
  -1276.      0.8436    
  -1276.      0.9644    
  -1276.      0.7313    
  -1275.      0.7331    
  -1275.      0.7195    
  -1275.      0.5982    
  -1275.      0.2822    
  -1275.      0.6863    
  -1275.      0.6152    
  -1274.      0.9855    
  -1274.      0.6051    
  -1274.      0.6198    
  -1274.       1.225    
  -1274.       1.021    
  -1274.      0.8304    
  -1273.       1.014    
  -1273.      0.3248    
  -1273.      0.8322    
  -1273.      0.9671    
  -1273.      0.6251    
  -1273.      0.3165    
  -1272.       1.011    
  -1272.      0.3758    
  -1272.      0.9176    
  -1272.       1.236    
  -1272.       1.262    
  -1272.      0.5424    
  -1272.      0.3697    
  -1271.      0.5588    
  -1271.      0.5786    
  -1271.      0.4386    
  -1271.      0.6746    
  -1271.      0.6475    
  -1271.      0.9652    
  -1270.      0.6385    
  -1270.      0.9004    
  -1270.       1.093    
  -1270.      0.9755    
  -1270.      0.4338    
  -1270.       1.273    
  -1269.       1.117    
  -1269.       1.082    
  -1269.       1.129    
  -1269.       1.150    
  -1269.      0.4385    
  -1269.       1.317    
  -1269.      0.8685    
  -1268.      0.4735    
  -1268.       1.268    
  -1268.      0.8720    
  -1268.      0.9245    
  -1268.      0.8111    
