  -1429.       13.58    
  -1429.       56.93    
  -1428.       18.62    
  -1428.       59.44    
  -1428.       9.406    
  -1428.       24.93    
  -1428.       25.46    
  -1428.      -5.882    
  -1427.       17.55    
  -1427.       22.27    
  -1427.       10.98    
  -1427.       3.184    
  -1427.       20.16    
  -1427.       15.75    
  -1426.       26.94    
  -1426.     -0.1935    
  -1426.     -0.7594    
  -1426.       26.18    
  -1426.       21.11    
  -1426.       25.38    
  -1426.       29.44    
  -1425.       20.42    
  -1425.       11.11    
  -1425.       20.84    
  -1425.       2.254    
  -1425.       14.02    
  -1425.       16.98    
  -1424.       17.10    
  -1424.       14.04    
  -1424.       13.09    
  -1424.       14.30    
  -1424.       14.57    
  -1424.       9.807    
  -1423.       11.91    
  -1423.       20.52    
  -1423.       19.59    
  -1423.       8.742    
  -1423.       18.97    
  -1423.       5.571    
  -1422.       25.90    
  -1422.       22.76    
  -1422.       10.06    
  -1422.       12.36    
  -1422.       14.46    
  -1422.       16.83    
  -1422.       9.022    
  -1421.       20.62    
  -1421.       14.21    
  -1421.       13.91    
  -1421.       13.67    
  -1421.       14.58    
  -1421.       16.63    
  -1420.       13.97    
  -1420.       15.61    
  -1420.       13.41    
  -1420.       13.97    
  -1420.       16.51    
  -1420.       14.51    
  -1419.       14.28    
  -1419.       13.75    
  -1419.       15.38    
  -1419.       14.69    
  -1419.       15.47    
  -1419.       14.51    
  -1419.       13.34    
  -1418.       14.31    
  -1418.       14.73    
  -1418.       15.20    
  -1418.       15.32    
  -1418.       14.77    
  -1418.       13.84    
  -1417.       14.81    
  -1417.       14.12    
  -1417.       12.26    
  -1417.       14.14    
  -1417.       14.37    
  -1417.       15.63    
  -1416.       14.23    
  -1416.       14.19    
  -1416.       13.33    
  -1416.       14.42    
  -1416.       14.94    
  -1416.       14.51    
  -1416.       15.49    
  -1415.       13.55    
  -1415.       14.23    
  -1415.       14.05    
  -1415.       13.78    
  -1415.       15.35    
  -1415.       14.21    
  -1414.       13.93    
  -1414.       14.56    
  -1414.       16.23    
  -1414.       14.12    
  -1414.       14.07    
  -1414.       14.41    
  -1413.       14.21    
  -1413.       14.59    
  -1413.       14.31    
  -1413.       14.48    
  -1413.       14.29    
  -1413.       14.23    
  -1412.       14.28    
  -1412.       13.39    
  -1412.       15.66    
  -1412.       13.95    
  -1412.       14.73    
  -1412.       14.07    
  -1412.       14.11    
  -1411.       15.25    
  -1411.       15.24    
  -1411.       14.04    
  -1411.       14.17    
  -1411.       14.75    
  -1411.       14.59    
  -1410.       14.94    
  -1410.       13.60    
  -1410.       13.08    
  -1410.       14.53    
  -1410.       15.33    
  -1410.       14.07    
  -1409.       15.10    
  -1409.       14.82    
  -1409.       15.07    
  -1409.       15.45    
  -1409.       14.33    
  -1409.       14.95    
  -1409.       14.38    
  -1408.       15.28    
  -1408.       15.41    
  -1408.       14.97    
  -1408.       14.41    
  -1408.       14.30    
  -1408.       14.82    
  -1407.       14.33    
  -1407.       15.59    
  -1407.       14.76    
  -1407.       14.26    
  -1407.       13.95    
  -1407.       14.04    
  -1406.       14.86    
  -1406.       15.01    
  -1406.       16.01    
  -1406.       14.10    
  -1406.       14.01    
  -1406.       14.96    
  -1406.       14.00    
  -1405.       15.68    
  -1405.       15.22    
  -1405.       13.95    
  -1405.       14.16    
  -1405.       14.20    
  -1405.       14.13    
  -1404.       14.25    
  -1404.       14.70    
  -1404.       15.65    
  -1404.       13.57    
  -1404.       13.89    
  -1404.       14.43    
  -1403.       14.79    
  -1403.       14.33    
  -1403.       14.10    
  -1403.       15.50    
  -1403.       15.39    
  -1403.       14.68    
  -1402.       15.02    
  -1402.       13.83    
  -1402.       15.07    
  -1402.       13.79    
