  -1429.       3.615    
  -1429.       5.113    
  -1428.       9.033    
  -1428.      -2.358    
  -1428.       2.830    
  -1428.       7.087    
  -1428.       5.489    
  -1428.       6.412    
  -1427.       3.330    
  -1427.       6.105    
  -1427.       2.378    
  -1427.       4.544    
  -1427.       2.821    
  -1427.       4.161    
  -1426.       3.178    
  -1426.       4.516    
  -1426.       4.392    
  -1426.       4.289    
  -1426.       5.111    
  -1426.       3.882    
  -1426.       3.588    
  -1425.       4.324    
  -1425.       3.843    
  -1425.       3.268    
  -1425.       3.772    
  -1425.       4.266    
  -1425.       1.051    
  -1424.       2.176    
  -1424.       1.518    
  -1424.       2.444    
  -1424.       4.664    
  -1424.       4.055    
  -1424.       3.628    
  -1423.      0.3798    
  -1423.       3.565    
  -1423.       3.069    
  -1423.       3.487    
  -1423.       2.801    
  -1423.       4.314    
  -1422.       3.403    
  -1422.       3.402    
  -1422.       3.708    
  -1422.       3.489    
  -1422.       2.802    
  -1422.       2.832    
  -1422.       3.442    
  -1421.       4.307    
  -1421.       3.029    
  -1421.       4.000    
  -1421.       2.877    
  -1421.       2.471    
  -1421.       3.590    
  -1420.       4.673    
  -1420.       3.468    
  -1420.       3.704    
  -1420.       3.764    
  -1420.       3.806    
  -1420.       3.347    
  -1419.       3.298    
  -1419.       3.444    
  -1419.       3.455    
  -1419.       3.420    
  -1419.       4.047    
  -1419.       3.394    
  -1419.       3.400    
  -1418.       3.509    
  -1418.       3.694    
  -1418.       3.742    
  -1418.       3.573    
  -1418.       3.099    
  -1418.       3.607    
  -1417.       3.839    
  -1417.       3.325    
  -1417.       3.551    
  -1417.       3.468    
  -1417.       3.400    
  -1417.       3.388    
  -1416.       3.544    
  -1416.       3.340    
  -1416.       3.237    
  -1416.       3.250    
  -1416.       3.195    
  -1416.       3.224    
  -1416.       3.388    
  -1415.       3.238    
  -1415.       3.502    
  -1415.       3.524    
  -1415.       3.393    
  -1415.       3.116    
  -1415.       3.457    
  -1414.       3.259    
  -1414.       3.513    
  -1414.       3.481    
  -1414.       3.371    
  -1414.       3.276    
  -1414.       3.425    
  -1413.       3.541    
  -1413.       3.560    
  -1413.       3.379    
  -1413.       3.332    
  -1413.       3.365    
  -1413.       3.311    
  -1412.       3.538    
  -1412.       3.479    
  -1412.       3.465    
  -1412.       3.511    
  -1412.       3.344    
  -1412.       3.358    
  -1412.       3.434    
  -1411.       3.205    
  -1411.       3.318    
  -1411.       3.457    
  -1411.       3.355    
  -1411.       3.549    
  -1411.       3.481    
  -1410.       3.603    
  -1410.       3.619    
  -1410.       3.272    
  -1410.       3.465    
  -1410.       3.489    
  -1410.       3.273    
  -1409.       3.546    
  -1409.       3.471    
  -1409.       3.551    
  -1409.       3.474    
  -1409.       3.420    
  -1409.       3.569    
  -1409.       3.495    
  -1408.       3.445    
  -1408.       3.616    
  -1408.       3.390    
  -1408.       3.449    
  -1408.       3.613    
  -1408.       3.451    
  -1407.       3.284    
  -1407.       3.570    
  -1407.       3.253    
  -1407.       3.445    
  -1407.       3.361    
  -1407.       3.513    
  -1406.       3.690    
  -1406.       3.419    
  -1406.       3.438    
  -1406.       3.382    
  -1406.       3.577    
  -1406.       3.450    
  -1406.       3.468    
  -1405.       3.549    
  -1405.       3.364    
  -1405.       3.187    
  -1405.       3.555    
  -1405.       3.545    
  -1405.       3.528    
  -1404.       3.379    
  -1404.       3.444    
  -1404.       3.428    
  -1404.       3.373    
  -1404.       3.431    
  -1404.       3.384    
  -1403.       3.322    
  -1403.       3.536    
  -1403.       3.391    
  -1403.       3.417    
  -1403.       3.410    
  -1403.       3.418    
  -1402.       3.445    
  -1402.       3.466    
  -1402.       3.311    
  -1402.       3.378    
  -1402.       3.536    
  -1402.       3.470    
  -1402.       3.380    
  -1401.       3.482    
  -1401.       3.202    
  -1401.       3.365    
  -1401.       3.429    
  -1401.       3.634    
  -1401.       3.219    
  -1400.       3.591    
  -1400.       3.458    
  -1400.       3.359    
  -1400.       3.390    
  -1400.       3.423    
  -1400.       3.474    
  -1399.       3.590    
  -1399.       3.655    
  -1399.       3.540    
  -1399.       3.409    
  -1399.       3.552    
  -1399.       3.471    
  -1399.       3.320    
  -1398.       3.583    
  -1398.       3.584    
  -1398.       3.302    
  -1398.       3.327    
  -1398.       3.490    
  -1398.       3.428    
  -1397.       3.509    
  -1397.       3.523    
  -1397.       3.468    
  -1397.       3.602    
  -1397.       3.342    
  -1397.       3.624    
  -1396.       3.346    
  -1396.       3.431    
  -1396.       3.549    
  -1396.       3.552    
  -1396.       3.289    
  -1396.       3.415    
  -1396.       3.419    
  -1395.       3.392    
  -1395.       3.367    
  -1395.       3.478    
  -1395.       3.551    
  -1395.       3.191    
  -1395.       3.526    
  -1394.       3.355    
  -1394.       3.433    
  -1394.       3.422    
  -1394.       3.444    
  -1394.       3.344    
  -1394.       3.384    
  -1393.       3.563    
  -1393.       3.337    
  -1393.       3.620    
  -1393.       3.336    
  -1393.       3.389    
  -1393.       3.583    
  -1392.       3.729    
  -1392.       3.762    
  -1392.       3.509    
  -1392.       3.249    
  -1392.       3.398    
  -1392.       3.489    
  -1392.       3.411    
  -1391.       3.421    
  -1391.       3.443    
  -1391.       3.300    
  -1391.       3.334    
  -1391.       3.619    
  -1391.       3.384    
  -1390.       3.481    
  -1390.       3.607    
  -1390.       3.465    
  -1390.       3.518    
  -1390.       3.569    
  -1390.       3.378    
  -1389.       3.513    
  -1389.       3.475    
  -1389.       3.345    
  -1389.       3.509    
  -1389.       3.588    
  -1389.       3.386    
  -1389.       3.312    
  -1388.       3.521    
  -1388.       3.429    
  -1388.       3.270    
  -1388.       3.401    
  -1388.       3.479    
  -1388.       3.509    
  -1387.       3.404    
  -1387.       3.435    
  -1387.       3.504    
  -1387.       3.496    
  -1387.       3.574    
  -1387.       3.465    
  -1386.       3.385    
  -1386.       3.596    
  -1386.       3.534    
  -1386.       3.421    
  -1386.       3.527    
  -1386.       3.482    
  -1386.       3.546    
  -1385.       3.366    
  -1385.       3.469    
  -1385.       3.322    
  -1385.       3.397    
  -1385.       3.636    
  -1385.       3.438    
  -1384.       3.245    
  -1384.       3.556    
  -1384.       3.651    
  -1384.       3.489    
  -1384.       3.624    
  -1384.       3.476    
  -1383.       3.359    
  -1383.       3.355    
  -1383.       3.414    
  -1383.       3.545    
  -1383.       3.499    
  -1383.       3.330    
  -1382.       3.476    
  -1382.       3.565    
  -1382.       3.460    
  -1382.       3.463    
  -1382.       3.562    
  -1382.       3.540    
  -1382.       3.405    
  -1381.       3.671    
  -1381.       3.726    
  -1381.       3.528    
  -1381.       3.535    
  -1381.       3.660    
  -1381.       3.788    
  -1380.       3.567    
  -1380.       3.533    
  -1380.       3.596    
  -1380.       3.743    
  -1380.       3.512    
  -1380.       3.449    
  -1379.       3.568    
  -1379.       3.596    
  -1379.       3.323    
  -1379.       3.403    
  -1379.       3.590    
  -1379.       3.638    
  -1379.       3.323    
  -1378.       3.547    
  -1378.       3.716    
  -1378.       3.653    
  -1378.       3.436    
  -1378.       3.341    
  -1378.       3.583    
  -1377.       3.642    
  -1377.       3.462    
  -1377.       3.677    
  -1377.       3.341    
  -1377.       3.468    
  -1377.       3.525    
  -1376.       3.542    
  -1376.       3.592    
  -1376.       3.483    
  -1376.       3.421    
  -1376.       3.698    
  -1376.       3.588    
  -1376.       3.576    
  -1375.       3.631    
  -1375.       3.481    
  -1375.       3.298    
  -1375.       3.548    
  -1375.       3.587    
  -1375.       3.768    
  -1374.       3.509    
  -1374.       3.603    
  -1374.       3.491    
  -1374.       3.743    
  -1374.       3.636    
  -1374.       3.567    
  -1373.       3.486    
  -1373.       3.333    
  -1373.       3.503    
  -1373.       3.616    
  -1373.       3.501    
  -1373.       3.596    
  -1372.       3.588    
  -1372.       3.494    
  -1372.       3.478    
  -1372.       3.330    
  -1372.       3.434    
  -1372.       3.604    
  -1372.       3.298    
  -1371.       3.319    
  -1371.       3.543    
  -1371.       3.562    
  -1371.       3.486    
  -1371.       3.436    
  -1371.       3.765    
  -1370.       3.604    
  -1370.       3.745    
  -1370.       3.749    
  -1370.       3.572    
  -1370.       3.618    
  -1370.       3.547    
  -1369.       3.592    
  -1369.       3.478    
  -1369.       3.509    
  -1369.       3.394    
  -1369.       3.611    
  -1369.       3.554    
  -1369.       3.617    
  -1368.       3.474    
  -1368.       3.534    
  -1368.       3.466    
  -1368.       3.661    
  -1368.       3.588    
  -1368.       3.542    
  -1367.       3.259    
  -1367.       3.608    
  -1367.       3.445    
  -1367.       3.377    
  -1367.       3.528    
  -1367.       3.467    
  -1366.       3.378    
  -1366.       3.503    
  -1366.       3.473    
  -1366.       3.362    
  -1366.       3.438    
  -1366.       3.430    
  -1366.       3.517    
  -1365.       3.582    
  -1365.       3.120    
  -1365.       3.324    
  -1365.       3.419    
  -1365.       3.611    
  -1365.       3.513    
  -1364.       3.622    
  -1364.       3.435    
  -1364.       3.499    
  -1364.       3.485    
  -1364.       3.338    
  -1364.       3.379    
  -1363.       3.175    
  -1363.       3.458    
  -1363.       3.409    
  -1363.       3.430    
  -1363.       3.486    
  -1363.       3.335    
  -1362.       3.396    
  -1362.       3.315    
  -1362.       3.459    
  -1362.       3.352    
  -1362.       3.227    
  -1362.       3.465    
  -1362.       3.500    
  -1361.       3.345    
  -1361.       3.320    
  -1361.       3.478    
  -1361.       3.364    
  -1361.       3.265    
  -1361.       3.291    
  -1360.       3.242    
  -1360.       3.324    
  -1360.       3.282    
  -1360.       3.366    
  -1360.       3.392    
  -1360.       3.398    
  -1359.       3.311    
  -1359.       3.411    
  -1359.       3.215    
  -1359.       3.232    
  -1359.       3.212    
  -1359.       3.260    
  -1359.       3.358    
  -1358.       3.284    
  -1358.       3.197    
  -1358.       3.228    
  -1358.       3.336    
  -1358.       3.426    
  -1358.       3.472    
  -1357.       3.408    
  -1357.       3.209    
  -1357.       3.488    
  -1357.       3.395    
  -1357.       3.297    
  -1357.       3.279    
  -1356.       3.501    
  -1356.       3.345    
  -1356.       3.229    
  -1356.       3.367    
  -1356.       3.123    
  -1356.       3.360    
  -1356.       3.133    
  -1355.       3.220    
  -1355.       3.386    
  -1355.       3.086    
  -1355.       3.245    
  -1355.       3.162    
  -1355.       3.296    
  -1354.       3.113    
  -1354.       3.259    
  -1354.       3.119    
  -1354.       3.292    
  -1354.       3.052    
  -1354.       3.279    
  -1353.       3.336    
  -1353.       3.147    
  -1353.       3.275    
  -1353.       3.157    
  -1353.       3.275    
  -1353.       3.195    
  -1352.       3.228    
  -1352.       3.139    
  -1352.       3.319    
  -1352.       3.258    
  -1352.       3.118    
  -1352.       3.305    
  -1352.       3.130    
  -1351.       3.208    
  -1351.       3.406    
  -1351.       3.341    
  -1351.       3.189    
  -1351.       3.050    
  -1351.       3.098    
  -1350.       3.229    
  -1350.       3.052    
  -1350.       3.195    
  -1350.       3.293    
  -1350.       3.266    
  -1350.       3.231    
  -1349.       3.118    
  -1349.       3.309    
  -1349.       3.076    
  -1349.       3.449    
  -1349.       3.202    
  -1349.       3.259    
  -1349.       3.018    
  -1348.       3.249    
  -1348.       3.126    
  -1348.       2.995    
  -1348.       3.204    
  -1348.       3.205    
  -1348.       3.180    
  -1347.       3.105    
  -1347.       3.203    
  -1347.       3.372    
  -1347.       3.222    
  -1347.       3.227    
  -1347.       3.058    
  -1346.       3.223    
  -1346.       3.268    
  -1346.       3.353    
  -1346.       3.101    
  -1346.       3.367    
  -1346.       3.132    
  -1346.       3.110    
  -1345.       3.185    
  -1345.       3.226    
  -1345.       3.275    
  -1345.       3.109    
  -1345.       3.172    
  -1345.       3.214    
  -1344.       3.131    
  -1344.       3.082    
  -1344.       3.176    
  -1344.       3.166    
  -1344.       3.084    
  -1344.       3.162    
  -1343.       3.138    
  -1343.       3.099    
  -1343.       3.311    
  -1343.       3.117    
  -1343.       3.175    
  -1343.       3.177    
  -1342.       3.165    
  -1342.       3.282    
  -1342.       3.091    
  -1342.       3.269    
  -1342.       3.285    
  -1342.       3.107    
  -1342.       3.232    
  -1341.       3.050    
  -1341.       3.137    
  -1341.       3.168    
  -1341.       3.116    
  -1341.       2.990    
  -1341.       3.250    
  -1340.       3.157    
  -1340.       3.103    
  -1340.       3.238    
  -1340.       3.140    
  -1340.       3.192    
  -1340.       3.098    
  -1339.       3.099    
  -1339.       3.034    
  -1339.       3.191    
  -1339.       3.022    
  -1339.       3.164    
  -1339.       3.097    
  -1339.       3.140    
  -1338.       3.092    
  -1338.       3.104    
  -1338.       2.930    
  -1338.       3.220    
  -1338.       3.122    
  -1338.       3.173    
  -1337.       3.105    
