  -1429.      -1.510    
  -1429.       9.743    
  -1428.      -3.156    
  -1428.      -45.15    
  -1428.      -22.81    
  -1428.      -13.32    
  -1428.      -9.833    
  -1428.      -9.182    
  -1427.      -4.155    
  -1427.       9.644    
  -1427.      -7.136    
  -1427.       5.293    
  -1427.       13.92    
  -1427.       4.929    
  -1426.      -8.413    
  -1426.     -0.7037    
  -1426.      -2.037    
  -1426.      0.5652    
  -1426.      -2.733    
  -1426.      -1.633    
  -1426.      -4.097    
  -1425.      -1.841    
  -1425.      -2.780    
  -1425.      -2.892    
  -1425.      -2.016    
  -1425.      -4.038    
  -1425.      -3.387    
  -1424.      -3.535    
  -1424.      -1.732    
  -1424.      -2.672    
  -1424.      -7.931    
  -1424.      -3.833    
  -1424.      -2.832    
  -1423.      -5.893    
  -1423.      -5.715    
  -1423.      -6.417    
  -1423.      -1.728    
  -1423.      -6.392    
  -1423.      -1.869    
  -1422.      -2.127    
  -1422.      -6.191    
  -1422.      -3.588    
  -1422.     -0.8508    
  -1422.      0.6262    
  -1422.      -2.621    
  -1422.      -1.905    
  -1421.      -2.497    
  -1421.      -2.673    
  -1421.      -1.270    
  -1421.     -0.7109    
  -1421.      -2.729    
  -1421.      -3.911    
  -1420.      -3.153    
  -1420.      -3.148    
  -1420.      -4.010    
  -1420.      -2.297    
  -1420.     -0.1365    
  -1420.      -2.511    
  -1419.      -2.940    
  -1419.      -2.657    
  -1419.      -1.956    
  -1419.      -1.753    
  -1419.      -1.353    
  -1419.      -1.415    
  -1419.      -1.160    
  -1418.      -2.354    
  -1418.      -2.754    
  -1418.      -1.653    
  -1418.      -1.687    
  -1418.      -1.144    
  -1418.      -1.739    
  -1417.      -1.017    
  -1417.      -2.212    
  -1417.      -2.058    
  -1417.      -2.190    
  -1417.      -1.926    
  -1417.      -1.307    
  -1416.      -1.198    
  -1416.      -1.454    
  -1416.      -2.347    
  -1416.      -1.632    
  -1416.      -1.104    
  -1416.      -2.499    
  -1416.      -1.641    
  -1415.      -1.236    
  -1415.      -1.566    
  -1415.      -2.309    
  -1415.      -2.014    
  -1415.      -2.620    
  -1415.      -2.244    
  -1414.      -1.465    
  -1414.      -2.238    
  -1414.      -1.792    
  -1414.     -0.7962    
  -1414.      -2.147    
  -1414.      -2.131    
  -1413.      -1.692    
  -1413.     -0.9406    
  -1413.      -1.697    
  -1413.      -1.610    
  -1413.      -1.917    
  -1413.      -2.015    
  -1412.      -2.284    
  -1412.      -1.307    
  -1412.      -2.596    
  -1412.      -1.577    
  -1412.      -1.900    
  -1412.      -2.128    
  -1412.      -1.874    
  -1411.      -2.166    
  -1411.      -1.463    
  -1411.      -1.875    
  -1411.      -1.752    
  -1411.      -2.544    
  -1411.      -1.933    
  -1410.      -1.568    
  -1410.      -1.447    
  -1410.      -1.485    
  -1410.      -1.296    
  -1410.      -1.684    
  -1410.      -1.098    
  -1409.      -1.982    
  -1409.      -1.401    
  -1409.      -1.911    
  -1409.      -2.185    
  -1409.      -1.243    
  -1409.      -1.293    
  -1409.      -1.729    
  -1408.      -1.948    
  -1408.      -1.588    
  -1408.      -1.409    
  -1408.      -1.728    
  -1408.      -1.898    
  -1408.      -1.457    
  -1407.      -2.512    
  -1407.      -1.815    
  -1407.      -1.730    
  -1407.      -1.653    
  -1407.      -1.904    
  -1407.      -1.719    
  -1406.      -1.796    
  -1406.      -1.604    
  -1406.      -1.670    
  -1406.      -1.707    
  -1406.      -1.774    
  -1406.      -1.633    
  -1406.      -2.387    
  -1405.      -1.846    
  -1405.      -1.453    
  -1405.      -1.967    
  -1405.      -1.622    
  -1405.      -1.624    
  -1405.      -1.664    
  -1404.      -2.288    
  -1404.     -0.8952    
  -1404.      -2.189    
  -1404.      -1.252    
  -1404.      -1.944    
  -1404.      -1.836    
  -1403.      -2.095    
  -1403.      -1.254    
  -1403.      -1.768    
  -1403.      -1.334    
  -1403.      -1.926    
  -1403.      -2.059    
  -1402.      -1.421    
  -1402.      -1.319    
  -1402.      -1.657    
  -1402.      -1.900    
  -1402.      -1.385    
  -1402.      -2.141    
  -1402.      -1.508    
  -1401.      -1.523    
  -1401.      -1.856    
  -1401.      -1.143    
  -1401.      -1.485    
  -1401.      -2.072    
  -1401.      -1.150    
  -1400.      -1.979    
  -1400.      -1.386    
  -1400.      -1.928    
  -1400.      -1.734    
  -1400.      -1.553    
  -1400.      -1.725    
  -1399.      -1.564    
  -1399.      -1.931    
  -1399.      -1.678    
  -1399.      -1.847    
  -1399.      -2.448    
  -1399.      -1.918    
  -1399.      -1.464    
  -1398.      -1.536    
  -1398.      -1.562    
  -1398.      -1.642    
  -1398.      -1.462    
  -1398.      -1.426    
  -1398.      -2.165    
  -1397.      -2.248    
  -1397.      -1.996    
  -1397.      -1.764    
  -1397.      -1.480    
  -1397.      -1.531    
  -1397.      -1.628    
  -1396.      -1.832    
  -1396.      -1.458    
  -1396.      -1.152    
  -1396.      -1.631    
  -1396.      -1.598    
  -1396.      -1.593    
  -1396.      -1.987    
  -1395.      -1.145    
  -1395.      -1.327    
  -1395.      -1.480    
  -1395.      -2.197    
  -1395.      -1.768    
  -1395.      -1.885    
  -1394.      -1.513    
  -1394.      -1.879    
  -1394.      -1.650    
  -1394.      -1.513    
  -1394.      -2.285    
  -1394.      -2.047    
  -1393.      -1.788    
  -1393.      -1.971    
  -1393.      -1.725    
  -1393.      -1.757    
  -1393.      -1.660    
  -1393.      -1.535    
  -1392.      -1.914    
  -1392.      -1.503    
  -1392.      -1.467    
  -1392.      -2.005    
  -1392.      -1.553    
  -1392.      -2.147    
  -1392.      -2.157    
  -1391.      -2.326    
  -1391.     -0.5768    
  -1391.      -1.450    
  -1391.      -2.086    
  -1391.      -1.182    
  -1391.      -1.673    
  -1390.      -1.232    
  -1390.      -1.674    
  -1390.      -1.393    
  -1390.      -1.599    
  -1390.      -1.187    
  -1390.      -1.391    
  -1389.      -1.065    
  -1389.      -1.784    
  -1389.      -1.915    
  -1389.      -1.602    
  -1389.      -1.219    
  -1389.      -1.600    
  -1389.      -1.543    
  -1388.      -1.615    
  -1388.      -1.973    
  -1388.      -1.587    
  -1388.      -1.128    
  -1388.      -1.659    
  -1388.      -2.100    
  -1387.      -1.294    
  -1387.      -1.448    
  -1387.      -1.473    
  -1387.      -1.702    
  -1387.      -1.412    
  -1387.      -1.424    
  -1386.      -1.689    
  -1386.      -1.965    
  -1386.      -1.293    
  -1386.      -1.553    
  -1386.      -1.133    
  -1386.      -2.007    
  -1386.      -2.196    
  -1385.      -1.426    
  -1385.      -1.381    
  -1385.      -1.416    
  -1385.      -1.392    
  -1385.      -2.100    
  -1385.     -0.9750    
  -1384.      -1.708    
  -1384.      -1.946    
  -1384.      -1.700    
  -1384.      -1.420    
  -1384.      -1.438    
  -1384.      -1.695    
  -1383.      -1.467    
  -1383.      -1.515    
  -1383.      -1.728    
  -1383.      -1.795    
  -1383.      -1.353    
  -1383.      -1.829    
  -1382.      -1.075    
  -1382.      -1.620    
  -1382.      -2.056    
  -1382.      -1.490    
  -1382.      -1.540    
  -1382.      -1.714    
  -1382.      -2.048    
  -1381.      -1.691    
  -1381.      -1.848    
  -1381.      -2.514    
  -1381.      -1.515    
  -1381.      -1.837    
  -1381.      -1.303    
  -1380.      -1.575    
  -1380.      -1.052    
  -1380.      -1.551    
  -1380.      -2.130    
  -1380.      -1.665    
  -1380.      -1.568    
  -1379.      -1.412    
  -1379.      -1.439    
  -1379.      -1.490    
  -1379.      -1.500    
  -1379.      -1.432    
  -1379.      -1.692    
  -1379.      -1.777    
  -1378.      -1.486    
  -1378.      -1.755    
  -1378.      -1.636    
  -1378.     -0.8709    
  -1378.      -1.859    
  -1378.      -1.160    
  -1377.      -1.750    
  -1377.      -1.592    
  -1377.      -1.346    
  -1377.      -1.731    
  -1377.      -1.712    
  -1377.      -1.636    
  -1376.      -2.044    
  -1376.      -1.500    
  -1376.      -1.638    
  -1376.      -1.495    
  -1376.      -1.338    
  -1376.      -2.056    
  -1376.      -1.735    
  -1375.      -1.889    
  -1375.      -1.924    
  -1375.      -1.777    
  -1375.      -1.544    
  -1375.      -1.769    
  -1375.      -1.723    
  -1374.      -1.838    
  -1374.      -1.253    
  -1374.      -1.327    
  -1374.      -1.391    
  -1374.      -2.053    
  -1374.     -0.9847    
  -1373.      -1.790    
  -1373.      -1.567    
  -1373.      -1.911    
  -1373.      -1.272    
  -1373.      -1.412    
  -1373.      -2.065    
  -1372.      -1.345    
  -1372.      -1.267    
  -1372.      -1.384    
  -1372.      -1.103    
  -1372.      -1.344    
  -1372.      -2.025    
  -1372.      -1.290    
  -1371.      -1.317    
  -1371.      -1.773    
  -1371.     -0.8751    
  -1371.      -1.834    
  -1371.      -1.884    
  -1371.      -1.301    
  -1370.      -2.181    
  -1370.      -1.511    
  -1370.      -1.901    
  -1370.      -1.357    
  -1370.      -1.396    
  -1370.      -1.724    
  -1369.     -0.9085    
  -1369.      -1.533    
  -1369.      -1.712    
  -1369.      -1.751    
  -1369.      -1.849    
  -1369.      -1.421    
  -1369.      -1.665    
  -1368.      -1.510    
  -1368.      -1.198    
  -1368.      -1.499    
  -1368.      -1.349    
  -1368.      -1.196    
  -1368.      -1.951    
  -1367.      -1.497    
  -1367.      -1.305    
  -1367.      -1.716    
  -1367.      -1.023    
  -1367.      -1.496    
  -1367.      -1.542    
  -1366.      -1.204    
  -1366.      -2.001    
  -1366.      -1.177    
  -1366.      -1.442    
  -1366.      -1.538    
  -1366.      -1.448    
  -1366.      -1.933    
  -1365.      -1.576    
  -1365.      -1.381    
  -1365.      -1.463    
  -1365.      -1.451    
  -1365.      -1.346    
  -1365.      -1.845    
  -1364.      -1.068    
  -1364.      -2.287    
  -1364.      -1.615    
  -1364.      -2.009    
  -1364.      -1.927    
  -1364.     -0.9029    
  -1363.      -1.065    
  -1363.      -1.559    
  -1363.      -1.636    
  -1363.      -1.412    
  -1363.      -1.561    
  -1363.      -1.720    
  -1362.      -1.748    
  -1362.      -1.728    
  -1362.      -1.541    
  -1362.      -1.598    
  -1362.      -1.669    
  -1362.      -1.382    
  -1362.      -2.044    
  -1361.      -1.593    
  -1361.      -1.124    
  -1361.      -1.253    
  -1361.     -0.8929    
  -1361.      -1.622    
  -1361.      -1.520    
  -1360.      -1.762    
  -1360.      -1.871    
  -1360.      -1.812    
  -1360.      -1.350    
  -1360.      -1.498    
  -1360.      -1.977    
  -1359.      -1.088    
  -1359.      -1.315    
  -1359.      -1.195    
  -1359.      -1.234    
  -1359.      -2.000    
  -1359.      -1.288    
  -1359.      -1.351    
  -1358.      -1.106    
  -1358.      -1.285    
  -1358.     -0.9539    
  -1358.      -1.244    
  -1358.      -1.641    
  -1358.      -1.468    
  -1357.      -2.006    
