  -1429.       5.429    
  -1429.       5.839    
  -1428.       1.230    
  -1428.       5.222    
  -1428.       9.084    
  -1428.       72.77    
  -1428.       33.21    
  -1428.       2.280    
  -1427.       6.308    
  -1427.       7.688    
  -1427.      -2.181    
  -1427.       4.018    
  -1427.      0.3857    
  -1427.      -6.152    
  -1426.       14.69    
  -1426.       15.81    
  -1426.       2.252    
  -1426.       7.355    
  -1426.       6.586    
  -1426.       13.34    
  -1426.       15.03    
  -1425.       4.256    
  -1425.      0.2211    
  -1425.       5.786    
  -1425.       8.259    
  -1425.       10.46    
  -1425.      0.5731    
  -1424.       3.469    
  -1424.       2.809    
  -1424.       3.771    
  -1424.       2.269    
  -1424.       3.729    
  -1424.       8.020    
  -1423.       4.769    
  -1423.       1.980    
  -1423.       7.327    
  -1423.       5.724    
  -1423.       5.255    
  -1423.       2.369    
  -1422.      0.8637    
  -1422.       7.249    
  -1422.       2.694    
  -1422.       6.454    
  -1422.       4.055    
  -1422.       5.469    
  -1422.       6.191    
  -1421.       8.515    
  -1421.       5.225    
  -1421.       5.548    
  -1421.       4.384    
  -1421.       4.880    
  -1421.       3.764    
  -1420.       4.817    
  -1420.       4.367    
  -1420.       4.120    
  -1420.       4.406    
  -1420.       4.494    
  -1420.       4.636    
  -1419.       4.972    
  -1419.       5.171    
  -1419.       5.534    
  -1419.       5.747    
  -1419.       5.591    
  -1419.       6.143    
  -1419.       4.397    
  -1418.       4.654    
  -1418.       5.267    
  -1418.       4.570    
  -1418.       4.047    
  -1418.       4.540    
  -1418.       4.901    
  -1417.       5.049    
  -1417.       5.186    
  -1417.       5.394    
  -1417.       4.961    
  -1417.       5.668    
  -1417.       5.023    
  -1416.       4.687    
  -1416.       4.665    
  -1416.       5.263    
  -1416.       5.387    
  -1416.       5.402    
  -1416.       5.333    
  -1416.       3.642    
  -1415.       4.515    
  -1415.       4.991    
  -1415.       4.940    
  -1415.       5.251    
  -1415.       4.339    
  -1415.       4.526    
  -1414.       5.430    
  -1414.       5.637    
  -1414.       5.230    
  -1414.       5.442    
  -1414.       5.031    
  -1414.       5.348    
  -1413.       4.896    
  -1413.       5.406    
  -1413.       5.510    
  -1413.       5.136    
  -1413.       5.519    
  -1413.       5.031    
  -1412.       4.846    
  -1412.       4.621    
  -1412.       4.987    
  -1412.       4.892    
  -1412.       5.680    
  -1412.       4.706    
  -1412.       4.985    
  -1411.       4.806    
  -1411.       5.034    
  -1411.       5.835    
  -1411.       5.193    
  -1411.       5.040    
  -1411.       5.709    
  -1410.       4.780    
  -1410.       5.356    
  -1410.       4.796    
  -1410.       5.028    
  -1410.       5.600    
  -1410.       4.948    
  -1409.       5.269    
  -1409.       5.122    
  -1409.       5.330    
  -1409.       4.647    
  -1409.       5.106    
  -1409.       5.952    
  -1409.       5.508    
  -1408.       5.570    
  -1408.       5.980    
  -1408.       4.683    
  -1408.       5.208    
  -1408.       5.609    
  -1408.       4.621    
  -1407.       5.229    
  -1407.       5.336    
  -1407.       4.498    
  -1407.       5.201    
  -1407.       4.429    
  -1407.       4.612    
  -1406.       4.941    
  -1406.       5.439    
  -1406.       4.868    
  -1406.       4.897    
  -1406.       5.104    
  -1406.       5.183    
  -1406.       5.287    
  -1405.       5.597    
  -1405.       4.714    
  -1405.       4.875    
  -1405.       5.831    
  -1405.       4.727    
  -1405.       4.898    
  -1404.       5.453    
  -1404.       4.907    
  -1404.       5.052    
  -1404.       4.834    
  -1404.       4.712    
  -1404.       4.932    
  -1403.       4.511    
  -1403.       5.636    
  -1403.       5.451    
  -1403.       5.082    
  -1403.       5.026    
  -1403.       5.381    
  -1402.       4.974    
  -1402.       4.909    
  -1402.       5.291    
  -1402.       5.114    
  -1402.       5.839    
  -1402.       5.167    
  -1402.       5.212    
  -1401.       5.189    
  -1401.       5.087    
  -1401.       5.106    
  -1401.       5.413    
  -1401.       5.288    
  -1401.       5.103    
  -1400.       5.033    
  -1400.       5.202    
  -1400.       5.886    
  -1400.       4.654    
  -1400.       5.289    
  -1400.       5.080    
  -1399.       4.941    
  -1399.       4.907    
  -1399.       5.252    
  -1399.       5.655    
  -1399.       5.001    
  -1399.       5.291    
  -1399.       5.734    
  -1398.       5.125    
  -1398.       4.753    
  -1398.       4.336    
  -1398.       4.622    
  -1398.       5.401    
  -1398.       5.087    
  -1397.       5.787    
  -1397.       5.895    
  -1397.       5.443    
  -1397.       5.341    
  -1397.       5.012    
  -1397.       5.271    
  -1396.       5.411    
  -1396.       5.244    
  -1396.       5.380    
  -1396.       4.884    
  -1396.       4.946    
  -1396.       4.658    
  -1396.       5.200    
  -1395.       4.598    
  -1395.       5.089    
  -1395.       4.684    
  -1395.       5.407    
  -1395.       5.641    
  -1395.       5.276    
  -1394.       4.515    
  -1394.       5.443    
  -1394.       5.488    
  -1394.       5.108    
  -1394.       5.342    
  -1394.       5.016    
  -1393.       5.495    
  -1393.       5.032    
  -1393.       5.222    
  -1393.       5.494    
  -1393.       4.842    
  -1393.       5.210    
  -1392.       5.362    
  -1392.       4.969    
  -1392.       5.067    
  -1392.       5.400    
  -1392.       5.574    
  -1392.       4.672    
  -1392.       5.238    
  -1391.       5.299    
  -1391.       5.586    
  -1391.       4.935    
  -1391.       4.866    
  -1391.       5.627    
  -1391.       5.307    
  -1390.       5.303    
  -1390.       4.984    
  -1390.       5.277    
  -1390.       5.495    
  -1390.       4.706    
  -1390.       5.360    
  -1389.       4.849    
  -1389.       5.232    
  -1389.       5.196    
  -1389.       5.340    
  -1389.       5.620    
  -1389.       5.113    
  -1389.       4.543    
  -1388.       5.370    
  -1388.       4.928    
  -1388.       5.326    
  -1388.       5.326    
  -1388.       4.774    
  -1388.       5.132    
  -1387.       5.162    
  -1387.       4.282    
  -1387.       5.062    
  -1387.       5.152    
  -1387.       4.561    
  -1387.       5.476    
  -1386.       5.117    
  -1386.       5.215    
  -1386.       4.875    
  -1386.       4.920    
  -1386.       5.379    
  -1386.       4.655    
  -1386.       4.868    
  -1385.       5.038    
  -1385.       4.267    
  -1385.       4.494    
  -1385.       4.711    
