  -1429.      -3.973    
  -1429.       4.999    
  -1428.       19.17    
  -1428.      -20.19    
  -1428.      0.9388E-01
  -1428.       37.74    
  -1428.       20.66    
  -1428.      -1.398    
  -1427.      -8.049    
  -1427.      -5.762    
  -1427.      -3.046    
  -1427.       3.155    
  -1427.      -7.831    
  -1427.     -0.7941    
  -1426.       5.586    
  -1426.      -13.18    
  -1426.      0.8087    
  -1426.     -0.6025    
  -1426.     -0.9171    
  -1426.       4.620    
  -1426.     -0.9229    
  -1425.      -7.726    
  -1425.      -3.442    
  -1425.      -3.317    
  -1425.       3.529    
  -1425.      -3.430    
  -1425.       1.796    
  -1424.      -9.567    
  -1424.      -3.264    
  -1424.      -4.817    
  -1424.      -3.626    
  -1424.      -8.244    
  -1424.      -1.335    
  -1423.      -4.831    
  -1423.       5.224    
  -1423.      -2.301    
  -1423.      -6.886    
  -1423.      -2.695    
  -1423.      -4.100    
  -1422.      -2.325    
  -1422.      -6.983    
  -1422.      -3.633    
  -1422.     -0.2868E-01
  -1422.      -2.562    
  -1422.      -4.894    
  -1422.      -3.504    
  -1421.      -4.094    
  -1421.      -5.699    
  -1421.      -4.229    
  -1421.      -3.795    
  -1421.      -1.824    
  -1421.      -4.526    
  -1420.      -3.703    
  -1420.      -3.654    
  -1420.      -4.047    
  -1420.      -2.775    
  -1420.      -3.553    
  -1420.      -2.210    
  -1419.      -4.845    
  -1419.      -4.044    
  -1419.      -4.314    
  -1419.      -4.186    
  -1419.      -3.425    
  -1419.      -2.921    
  -1419.      -4.378    
  -1418.      -3.709    
  -1418.      -4.203    
  -1418.      -3.770    
  -1418.      -4.252    
  -1418.      -4.621    
  -1418.      -3.960    
  -1417.      -3.820    
  -1417.      -3.525    
  -1417.      -4.297    
  -1417.      -4.036    
  -1417.      -4.281    
  -1417.      -3.664    
  -1416.      -3.815    
  -1416.      -4.829    
  -1416.      -3.601    
  -1416.      -4.155    
  -1416.      -3.814    
  -1416.      -3.401    
  -1416.      -3.740    
  -1415.      -4.133    
  -1415.      -3.870    
  -1415.      -4.109    
  -1415.      -4.059    
  -1415.      -3.987    
  -1415.      -3.808    
  -1414.      -3.771    
  -1414.      -3.485    
  -1414.      -4.036    
  -1414.      -3.722    
  -1414.      -4.077    
  -1414.      -3.797    
  -1413.      -4.016    
  -1413.      -3.452    
  -1413.      -3.552    
  -1413.      -3.943    
  -1413.      -3.354    
  -1413.      -4.061    
  -1412.      -4.218    
  -1412.      -3.578    
  -1412.      -3.697    
  -1412.      -4.476    
  -1412.      -3.770    
  -1412.      -4.521    
  -1412.      -3.517    
  -1411.      -3.840    
  -1411.      -4.553    
  -1411.      -3.811    
  -1411.      -3.902    
  -1411.      -3.994    
  -1411.      -4.261    
  -1410.      -3.564    
  -1410.      -3.831    
  -1410.      -3.900    
  -1410.      -3.742    
  -1410.      -4.229    
  -1410.      -3.931    
  -1409.      -4.207    
  -1409.      -3.669    
  -1409.      -3.711    
  -1409.      -3.692    
  -1409.      -4.115    
  -1409.      -3.834    
  -1409.      -3.438    
  -1408.      -4.206    
  -1408.      -3.613    
  -1408.      -3.445    
  -1408.      -3.798    
  -1408.      -4.552    
  -1408.      -4.606    
  -1407.      -4.146    
  -1407.      -4.249    
  -1407.      -3.634    
  -1407.      -3.652    
  -1407.      -3.747    
  -1407.      -3.943    
  -1406.      -3.586    
  -1406.      -4.577    
  -1406.      -3.763    
  -1406.      -3.900    
  -1406.      -3.767    
  -1406.      -3.463    
  -1406.      -3.991    
  -1405.      -4.211    
  -1405.      -3.474    
  -1405.      -3.858    
  -1405.      -3.514    
  -1405.      -4.198    
  -1405.      -3.736    
  -1404.      -3.842    
  -1404.      -4.161    
  -1404.      -3.494    
  -1404.      -3.771    
  -1404.      -4.248    
  -1404.      -3.412    
  -1403.      -3.971    
  -1403.      -4.287    
  -1403.      -3.689    
  -1403.      -3.906    
  -1403.      -3.877    
  -1403.      -3.498    
  -1402.      -3.361    
  -1402.      -3.936    
  -1402.      -3.442    
  -1402.      -3.640    
  -1402.      -3.387    
