  -1429.       1.802    
  -1429.       4.684    
  -1428.       17.57    
  -1428.       10.43    
  -1428.       17.02    
  -1428.       27.60    
  -1428.       17.48    
  -1428.       13.76    
  -1427.       2.645    
  -1427.      -9.912    
  -1427.      -6.536    
  -1427.      -3.497    
  -1427.       9.214    
  -1427.      -12.72    
  -1426.      0.6647    
  -1426.      -5.759    
  -1426.      -1.281    
  -1426.      -3.437    
  -1426.      -2.145    
  -1426.       12.65    
  -1426.      -4.280    
  -1425.      -2.897    
  -1425.       5.636    
  -1425.       2.038    
  -1425.       2.192    
  -1425.      -7.879    
  -1425.      -2.424    
  -1424.       3.207    
  -1424.      0.1745    
  -1424.       4.102    
  -1424.      -2.428    
  -1424.       3.046    
  -1424.       2.932    
  -1423.       3.719    
  -1423.       3.809    
  -1423.      0.7689    
  -1423.       2.636    
  -1423.       2.571    
  -1423.      -1.229    
  -1422.      0.5147    
  -1422.       1.552    
  -1422.       1.528    
  -1422.       1.873    
  -1422.       1.510    
  -1422.     -0.9850E-01
  -1422.       1.315    
  -1421.       2.412    
  -1421.      0.3392E-01
  -1421.       2.002    
  -1421.       1.333    
  -1421.       1.718    
  -1421.      0.3542    
  -1420.      0.4134    
  -1420.     -0.8999    
  -1420.      0.8365    
  -1420.     -0.5230    
  -1420.      0.1823    
  -1420.       1.257    
  -1419.      0.6743    
  -1419.       1.855    
  -1419.      0.8960    
  -1419.       1.370    
  -1419.       1.162    
  -1419.       2.335    
  -1419.       1.067    
  -1418.      0.5559    
  -1418.      0.8899    
  -1418.       1.020    
  -1418.     -0.3540    
  -1418.      0.9146    
  -1418.       2.144    
  -1417.      0.6515    
  -1417.       1.656    
  -1417.      0.9341    
  -1417.       1.344    
  -1417.      0.4204    
  -1417.       1.228    
  -1416.       1.412    
  -1416.       1.066    
  -1416.      0.9252    
  -1416.       1.051    
  -1416.      0.8760    
  -1416.       1.124    
  -1416.       1.251    
  -1415.       1.392    
  -1415.      0.7866    
  -1415.      0.4790    
  -1415.      0.7091    
  -1415.      0.7999    
  -1415.      0.7085    
