  -1429.     -0.9139    
  -1429.      -29.23    
  -1428.       14.65    
  -1428.      -6.518    
  -1428.       4.669    
  -1428.     -0.8044    
  -1428.       13.75    
  -1428.       7.906    
  -1427.       6.017    
  -1427.      -1.758    
  -1427.      -8.136    
  -1427.      -6.574    
  -1427.       4.592    
  -1427.      -1.474    
  -1426.       9.108    
  -1426.       4.769    
  -1426.      -8.110    
  -1426.      -8.133    
  -1426.       3.769    
  -1426.     -0.3676    
  -1426.       2.622    
  -1425.      0.8412    
  -1425.      -3.964    
  -1425.      -4.154    
  -1425.       1.828    
  -1425.       1.485    
  -1425.       1.311    
  -1424.      -8.006    
  -1424.       2.372    
  -1424.      -6.249    
  -1424.      0.6109    
  -1424.      -1.729    
  -1424.      -5.418    
  -1423.       4.690    
  -1423.      0.5703    
  -1423.       2.619    
  -1423.       3.234    
  -1423.      -4.080    
  -1423.      -3.054    
  -1422.      -1.142    
  -1422.      0.7481    
  -1422.      -4.464    
  -1422.     -0.5256    
  -1422.       3.325    
  -1422.       2.030    
  -1422.     -0.7322    
  -1421.     -0.1086    
  -1421.     -0.1521    
  -1421.     -0.4201E-01
  -1421.     -0.6560    
  -1421.      0.4264E-01
  -1421.      -2.826    
  -1420.      0.6064    
  -1420.     -0.3530    
  -1420.      -1.762    
  -1420.     -0.9997    
  -1420.     -0.4393    
  -1420.      0.1724    
  -1419.     -0.4438    
  -1419.     -0.9291    
  -1419.     -0.1492    
  -1419.      -2.619    
  -1419.     -0.9963    
  -1419.      -1.284    
  -1419.      -1.160    
  -1418.      -1.717    
  -1418.      -1.420    
  -1418.      -1.711    
  -1418.     -0.9286    
  -1418.     -0.9596    
  -1418.      -1.486    
  -1417.     -0.3575    
  -1417.      -1.032    
  -1417.      -1.388    
  -1417.     -0.6763    
  -1417.      -1.543    
  -1417.      -1.030    
  -1416.     -0.7108    
  -1416.     -0.8349    
  -1416.     -0.8801    
  -1416.     -0.2638    
  -1416.      -1.223    
  -1416.     -0.7040    
  -1416.     -0.2706    
