  -1429.      -2.489    
  -1429.      -40.62    
  -1428.       35.64    
  -1428.      -75.31    
  -1428.       2.026    
  -1428.       3.272    
  -1428.       13.07    
  -1428.      -10.35    
  -1427.       11.83    
  -1427.      -34.87    
  -1427.      -6.236    
  -1427.       6.922    
  -1427.       4.512    
  -1427.       12.00    
  -1426.       11.75    
  -1426.      -23.14    
  -1426.      -11.84    
  -1426.      -2.344    
  -1426.      -16.41    
  -1426.      -4.201    
  -1426.      0.6526    
  -1425.      -9.450    
  -1425.       6.810    
  -1425.      -8.208    
  -1425.       1.079    
  -1425.      -5.654    
  -1425.      -11.14    
  -1424.       11.20    
  -1424.      -10.77    
  -1424.      -6.199    
  -1424.       5.412    
  -1424.      -9.739    
  -1424.      -5.602    
  -1423.       4.275    
  -1423.      -4.923    
  -1423.      -7.995    
  -1423.     -0.1499    
  -1423.       1.536    
  -1423.      -12.80    
  -1422.      -7.357    
  -1422.      -9.190    
  -1422.      -6.235    
  -1422.      -1.271    
  -1422.       1.875    
  -1422.      -1.649    
  -1422.      -5.993    
  -1421.      -2.671    
  -1421.       1.314    
  -1421.      -1.872    
  -1421.     -0.2086    
  -1421.      -6.686    
  -1421.      -1.194    
  -1420.       1.211    
  -1420.      -4.083    
  -1420.      -5.508    
  -1420.      -1.489    
  -1420.      -1.498    
  -1420.       1.137    
  -1419.      -3.013    
  -1419.      -5.890    
  -1419.      -4.957    
  -1419.      -1.617    
  -1419.      -4.036    
  -1419.      -2.918    
  -1419.      -3.669    
  -1418.      -3.648    
  -1418.      -3.775    
  -1418.      -4.118    
  -1418.      -4.247    
  -1418.      -3.227    
  -1418.      -3.865    
  -1417.      -5.051    
  -1417.      -3.249    
  -1417.      -3.309    
  -1417.      -3.217    
  -1417.      -2.392    
  -1417.      -2.464    
  -1416.      -2.357    
  -1416.      -4.318    
  -1416.      -3.702    
  -1416.      -4.967    
  -1416.      -5.011    
  -1416.      -4.704    
  -1416.      -3.451    
  -1415.      -3.327    
  -1415.      -4.269    
  -1415.      -4.146    
  -1415.      -3.575    
  -1415.      -3.782    
  -1415.      -3.356    
  -1414.      -3.674    
  -1414.      -3.139    
  -1414.      -3.798    
  -1414.      -5.010    
  -1414.      -3.169    
  -1414.      -4.434    
  -1413.      -3.077    
