  -1429.       6.417    
  -1429.      -7.319    
  -1428.       2.987    
  -1428.       14.09    
  -1428.     -0.5401    
  -1428.       4.223    
  -1428.       5.637    
  -1428.     -0.2933    
  -1427.      -5.732    
  -1427.       4.490    
  -1427.       5.971    
  -1427.       4.407    
  -1427.       6.363    
  -1427.      -2.292    
  -1426.       11.43    
  -1426.       2.258    
  -1426.       1.542    
  -1426.       9.182    
  -1426.       6.292    
  -1426.       7.666    
  -1426.       1.903    
  -1425.      0.4980    
  -1425.       6.071    
  -1425.       4.989    
  -1425.       4.101    
  -1425.       3.797    
  -1425.       4.457    
  -1424.       4.058    
  -1424.       6.537    
  -1424.       1.226    
  -1424.       8.330    
  -1424.      -3.534    
  -1424.       5.901    
  -1423.       1.503    
  -1423.       4.504    
  -1423.       2.991    
  -1423.       2.493    
  -1423.       7.256    
  -1423.       10.23    
  -1422.       9.024    
  -1422.       7.137    
  -1422.       3.564    
  -1422.       9.606    
  -1422.       3.841    
  -1422.       4.509    
  -1422.       4.866    
  -1421.       3.612    
  -1421.       3.286    
  -1421.       6.509    
  -1421.       5.439    
  -1421.       7.825    
  -1421.       5.619    
  -1420.       8.165    
  -1420.       5.212    
  -1420.       6.146    
  -1420.       6.227    
  -1420.       6.512    
  -1420.       8.009    
  -1419.       7.108    
  -1419.       5.979    
  -1419.       5.423    
  -1419.       6.260    
  -1419.       7.364    
  -1419.       6.258    
  -1419.       6.937    
  -1418.       6.399    
  -1418.       6.171    
  -1418.       6.111    
  -1418.       5.635    
  -1418.       6.396    
  -1418.       6.613    
  -1417.       6.341    
  -1417.       6.871    
  -1417.       6.422    
  -1417.       6.556    
  -1417.       6.362    
  -1417.       6.464    
  -1416.       7.047    
  -1416.       6.008    
  -1416.       6.699    
  -1416.       6.276    
  -1416.       5.968    
  -1416.       6.896    
  -1416.       6.229    
  -1415.       6.329    
  -1415.       6.661    
  -1415.       6.238    
  -1415.       6.189    
  -1415.       6.638    
  -1415.       6.253    
  -1414.       5.782    
  -1414.       6.213    
  -1414.       6.132    
  -1414.       6.399    
  -1414.       6.558    
  -1414.       6.880    
  -1413.       7.378    
  -1413.       5.848    
  -1413.       6.639    
  -1413.       6.552    
  -1413.       6.410    
  -1413.       6.191    
  -1412.       6.529    
  -1412.       6.375    
  -1412.       6.134    
  -1412.       6.611    
  -1412.       6.175    
  -1412.       6.712    
  -1412.       5.842    
  -1411.       6.658    
  -1411.       6.560    
  -1411.       6.745    
  -1411.       6.689    
  -1411.       6.509    
  -1411.       5.961    
  -1410.       6.917    
  -1410.       7.326    
  -1410.       6.856    
  -1410.       6.388    
  -1410.       6.279    
  -1410.       6.487    
  -1409.       6.577    
  -1409.       6.660    
  -1409.       6.508    
  -1409.       6.665    
  -1409.       6.585    
  -1409.       6.270    
  -1409.       6.793    
  -1408.       6.448    
  -1408.       6.436    
  -1408.       6.225    
  -1408.       6.384    
  -1408.       6.577    
  -1408.       6.334    
  -1407.       6.131    
  -1407.       6.807    
  -1407.       6.580    
  -1407.       6.370    
  -1407.       6.629    
  -1407.       6.862    
  -1406.       5.767    
  -1406.       6.188    
  -1406.       6.100    
  -1406.       6.491    
  -1406.       6.674    
  -1406.       7.241    
  -1406.       7.091    
  -1405.       6.712    
  -1405.       6.389    
  -1405.       6.184    
  -1405.       6.802    
  -1405.       6.249    
  -1405.       6.421    
  -1404.       6.248    
  -1404.       6.290    
  -1404.       6.398    
  -1404.       6.056    
  -1404.       6.227    
  -1404.       6.910    
  -1403.       6.662    
  -1403.       6.740    
  -1403.       6.183    
  -1403.       6.404    
  -1403.       6.018    
  -1403.       6.984    
  -1402.       6.689    
  -1402.       6.924    
  -1402.       6.024    
  -1402.       6.063    
  -1402.       6.638    
  -1402.       6.601    
  -1402.       6.623    
  -1401.       6.476    
  -1401.       6.215    
  -1401.       6.046    
  -1401.       6.523    
  -1401.       6.318    
  -1401.       6.858    
  -1400.       6.733    
  -1400.       6.469    
  -1400.       6.281    
  -1400.       6.609    
  -1400.       6.726    
  -1400.       6.328    
  -1399.       6.244    
  -1399.       6.779    
  -1399.       6.599    
  -1399.       6.573    
  -1399.       6.567    
  -1399.       6.399    
  -1399.       6.572    
  -1398.       6.246    
  -1398.       6.520    
  -1398.       6.552    
  -1398.       6.613    
  -1398.       6.021    
  -1398.       6.311    
  -1397.       6.227    
  -1397.       6.422    
  -1397.       6.155    
  -1397.       6.257    
  -1397.       6.225    
  -1397.       6.620    
  -1396.       6.142    
  -1396.       6.527    
  -1396.       6.720    
  -1396.       6.466    
  -1396.       6.757    
  -1396.       6.784    
  -1396.       6.519    
  -1395.       6.597    
  -1395.       5.998    
  -1395.       6.531    
  -1395.       6.632    
  -1395.       6.491    
  -1395.       6.114    
  -1394.       6.243    
  -1394.       6.664    
  -1394.       6.852    
  -1394.       6.457    
  -1394.       6.585    
  -1394.       6.652    
  -1393.       6.176    
  -1393.       6.177    
  -1393.       6.513    
  -1393.       6.481    
  -1393.       6.292    
  -1393.       6.129    
  -1392.       6.671    
  -1392.       6.568    
  -1392.       6.231    
  -1392.       6.154    
  -1392.       6.699    
  -1392.       6.186    
  -1392.       5.826    
  -1391.       6.533    
  -1391.       6.456    
  -1391.       6.354    
  -1391.       6.614    
  -1391.       6.260    
  -1391.       6.031    
  -1390.       6.482    
  -1390.       6.260    
  -1390.       6.047    
  -1390.       6.148    
  -1390.       5.817    
  -1390.       6.205    
  -1389.       6.393    
