  -1429.     -0.7053    
  -1429.      -2.484    
  -1428.      -6.170    
  -1428.       1.683    
  -1428.      0.7923    
  -1428.     -0.3579    
  -1428.     -0.4219E-01
  -1428.      0.4626    
  -1427.      0.5052E-02
  -1427.     -0.1482    
  -1427.      -1.586    
  -1427.      -1.476    
  -1427.      0.4095    
  -1427.     -0.5539    
  -1426.     -0.3196    
  -1426.      -1.493    
  -1426.      0.1622    
  -1426.     -0.6703    
  -1426.     -0.6384    
  -1426.      -1.059    
  -1426.     -0.7214    
  -1425.     -0.2166    
  -1425.     -0.3176    
  -1425.      -1.386    
  -1425.     -0.5251    
  -1425.     -0.5887    
  -1425.     -0.7389    
  -1424.     -0.4314E-01
  -1424.     -0.2870E-01
  -1424.     -0.6991    
  -1424.     -0.1191    
  -1424.      -1.621    
  -1424.     -0.2870    
  -1423.     -0.8642    
  -1423.     -0.3294    
  -1423.     -0.8391E-01
  -1423.      -1.207    
  -1423.     -0.5083    
  -1423.     -0.6802    
  -1422.     -0.2955    
  -1422.      -1.646    
  -1422.     -0.6890    
  -1422.     -0.4747    
  -1422.     -0.5336    
  -1422.      -1.388    
  -1422.     -0.3837    
  -1421.     -0.7235    
  -1421.     -0.5831    
  -1421.     -0.3050    
  -1421.     -0.7292    
  -1421.     -0.7536    
  -1421.     -0.7215    
  -1420.     -0.6626    
  -1420.     -0.7973    
  -1420.     -0.7596    
  -1420.     -0.5377    
  -1420.     -0.6344    
  -1420.     -0.6134    
  -1419.     -0.5867    
  -1419.     -0.6722    
  -1419.     -0.7069    
  -1419.     -0.5527    
  -1419.     -0.6211    
  -1419.     -0.5845    
  -1419.     -0.5380    
  -1418.     -0.7107    
  -1418.     -0.6789    
  -1418.     -0.5241    
  -1418.     -0.6012    
  -1418.     -0.6016    
  -1418.     -0.6918    
  -1417.     -0.6440    
  -1417.     -0.6154    
  -1417.     -0.6938    
  -1417.     -0.5443    
  -1417.     -0.6859    
  -1417.     -0.6994    
  -1416.     -0.7960    
  -1416.     -0.5965    
  -1416.     -0.6429    
  -1416.     -0.5801    
  -1416.     -0.6228    
  -1416.     -0.6495    
  -1416.     -0.5675    
  -1415.     -0.6295    
  -1415.     -0.5996    
  -1415.     -0.5866    
  -1415.     -0.6034    
  -1415.     -0.6365    
  -1415.     -0.6352    
  -1414.     -0.5652    
  -1414.     -0.6045    
  -1414.     -0.5729    
  -1414.     -0.6447    
  -1414.     -0.6113    
  -1414.     -0.6632    
  -1413.     -0.5665    
  -1413.     -0.6038    
  -1413.     -0.6248    
  -1413.     -0.5496    
  -1413.     -0.6470    
  -1413.     -0.5892    
  -1412.     -0.6735    
  -1412.     -0.5910    
  -1412.     -0.6236    
  -1412.     -0.6069    
  -1412.     -0.5874    
  -1412.     -0.5694    
  -1412.     -0.6956    
  -1411.     -0.6308    
  -1411.     -0.5868    
  -1411.     -0.6142    
  -1411.     -0.6076    
  -1411.     -0.5958    
  -1411.     -0.5873    
  -1410.     -0.5804    
  -1410.     -0.5327    
  -1410.     -0.4916    
  -1410.     -0.5564    
  -1410.     -0.5745    
  -1410.     -0.6250    
  -1409.     -0.5504    
  -1409.     -0.5862    
  -1409.     -0.6127    
  -1409.     -0.6237    
  -1409.     -0.5316    
  -1409.     -0.5610    
  -1409.     -0.5935    
  -1408.     -0.6611    
  -1408.     -0.5980    
  -1408.     -0.5545    
  -1408.     -0.5667    
  -1408.     -0.6512    
  -1408.     -0.6067    
  -1407.     -0.5673    
  -1407.     -0.6177    
  -1407.     -0.5868    
  -1407.     -0.6067    
  -1407.     -0.5076    
  -1407.     -0.5759    
  -1406.     -0.5964    
  -1406.     -0.6097    
  -1406.     -0.5705    
  -1406.     -0.5965    
  -1406.     -0.5368    
  -1406.     -0.5773    
  -1406.     -0.5628    
  -1405.     -0.6483    
  -1405.     -0.6208    
  -1405.     -0.6123    
  -1405.     -0.6504    
  -1405.     -0.6258    
  -1405.     -0.6605    
  -1404.     -0.6550    
  -1404.     -0.5624    
  -1404.     -0.6087    
  -1404.     -0.5827    
  -1404.     -0.5787    
  -1404.     -0.5985    
  -1403.     -0.5948    
  -1403.     -0.6368    
  -1403.     -0.5866    
  -1403.     -0.5690    
  -1403.     -0.6038    
  -1403.     -0.6014    
  -1402.     -0.5703    
  -1402.     -0.6262    
  -1402.     -0.5582    
  -1402.     -0.6725    
  -1402.     -0.6543    
  -1402.     -0.5965    
  -1402.     -0.5761    
  -1401.     -0.5885    
  -1401.     -0.5878    
  -1401.     -0.5899    
  -1401.     -0.6109    
  -1401.     -0.6543    
  -1401.     -0.5820    
  -1400.     -0.5711    
  -1400.     -0.6088    
  -1400.     -0.5878    
  -1400.     -0.5865    
  -1400.     -0.5844    
  -1400.     -0.7056    
  -1399.     -0.6502    
  -1399.     -0.6469    
  -1399.     -0.6490    
  -1399.     -0.6434    
  -1399.     -0.6334    
  -1399.     -0.5614    
  -1399.     -0.6332    
  -1398.     -0.5593    
  -1398.     -0.6998    
  -1398.     -0.6333    
  -1398.     -0.6133    
  -1398.     -0.6063    
  -1398.     -0.6391    
  -1397.     -0.6289    
  -1397.     -0.6002    
  -1397.     -0.5819    
  -1397.     -0.6586    
  -1397.     -0.6401    
  -1397.     -0.6010    
  -1396.     -0.7188    
  -1396.     -0.6020    
  -1396.     -0.5676    
  -1396.     -0.6721    
  -1396.     -0.6356    
  -1396.     -0.5676    
  -1396.     -0.6555    
  -1395.     -0.5857    
  -1395.     -0.6176    
  -1395.     -0.6032    
  -1395.     -0.6095    
  -1395.     -0.6318    
  -1395.     -0.5992    
  -1394.     -0.6596    
  -1394.     -0.6284    
  -1394.     -0.5994    
  -1394.     -0.5964    
  -1394.     -0.6435    
  -1394.     -0.6007    
  -1393.     -0.6013    
  -1393.     -0.6774    
  -1393.     -0.6206    
  -1393.     -0.6907    
  -1393.     -0.6191    
  -1393.     -0.6388    
  -1392.     -0.6189    
  -1392.     -0.5999    
  -1392.     -0.6648    
  -1392.     -0.5906    
  -1392.     -0.6434    
  -1392.     -0.5805    
  -1392.     -0.6284    
  -1391.     -0.6246    
  -1391.     -0.6449    
  -1391.     -0.6636    
  -1391.     -0.6222    
  -1391.     -0.5596    
  -1391.     -0.6892    
  -1390.     -0.6357    
  -1390.     -0.6444    
  -1390.     -0.6900    
  -1390.     -0.6593    
  -1390.     -0.6071    
  -1390.     -0.6303    
  -1389.     -0.7061    
  -1389.     -0.7059    
  -1389.     -0.6870    
  -1389.     -0.6085    
  -1389.     -0.6871    
  -1389.     -0.6799    
  -1389.     -0.6035    
  -1388.     -0.6679    
  -1388.     -0.6444    
  -1388.     -0.6431    
  -1388.     -0.6447    
  -1388.     -0.6375    
  -1388.     -0.6674    
  -1387.     -0.7407    
  -1387.     -0.6709    
  -1387.     -0.6542    
  -1387.     -0.6144    
  -1387.     -0.7029    
  -1387.     -0.7129    
  -1386.     -0.6253    
  -1386.     -0.6801    
  -1386.     -0.6387    
  -1386.     -0.6897    
  -1386.     -0.6966    
  -1386.     -0.6601    
  -1386.     -0.6256    
  -1385.     -0.7119    
  -1385.     -0.6616    
  -1385.     -0.7239    
  -1385.     -0.6384    
  -1385.     -0.6996    
  -1385.     -0.6377    
  -1384.     -0.6498    
  -1384.     -0.7087    
  -1384.     -0.6598    
  -1384.     -0.6814    
  -1384.     -0.7014    
  -1384.     -0.6456    
  -1383.     -0.6645    
  -1383.     -0.7159    
  -1383.     -0.6918    
  -1383.     -0.6922    
  -1383.     -0.7038    
  -1383.     -0.6630    
  -1382.     -0.6786    
  -1382.     -0.7194    
  -1382.     -0.7062    
