  -1429.       5.419    
  -1429.       6.180    
  -1428.       1.768    
  -1428.       7.191    
  -1428.       8.053    
  -1428.       7.716    
  -1428.       8.461    
  -1428.       4.973    
  -1427.       7.519    
  -1427.       4.503    
  -1427.       3.502    
  -1427.       3.272    
  -1427.       6.465    
  -1427.       2.857    
  -1426.       3.676    
  -1426.       2.539    
  -1426.       5.384    
  -1426.       3.370    
  -1426.       6.718    
  -1426.       5.033    
  -1426.       4.236    
  -1425.       4.515    
  -1425.       3.168    
  -1425.       4.402    
  -1425.       6.236    
  -1425.       3.580    
  -1425.       6.478    
  -1424.       8.448    
  -1424.       4.314    
  -1424.       6.165    
  -1424.       6.765    
  -1424.       4.409    
  -1424.       5.983    
  -1423.       4.445    
  -1423.       5.695    
  -1423.       5.030    
  -1423.       5.430    
  -1423.       6.034    
  -1423.       4.765    
  -1422.       7.465    
  -1422.       3.699    
  -1422.       6.020    
  -1422.       4.684    
  -1422.       5.816    
  -1422.       6.505    
  -1422.       4.560    
  -1421.       5.562    
  -1421.       5.388    
  -1421.       4.194    
  -1421.       4.980    
  -1421.       5.543    
  -1421.       5.489    
  -1420.       4.904    
  -1420.       5.742    
  -1420.       4.810    
  -1420.       3.758    
  -1420.       4.685    
  -1420.       5.564    
  -1419.       5.409    
  -1419.       5.078    
  -1419.       5.298    
  -1419.       4.929    
  -1419.       5.498    
  -1419.       5.257    
  -1419.       5.453    
  -1418.       5.519    
  -1418.       5.219    
  -1418.       5.333    
  -1418.       5.520    
  -1418.       5.214    
  -1418.       5.076    
  -1417.       5.236    
  -1417.       5.009    
  -1417.       4.932    
  -1417.       5.147    
  -1417.       5.285    
  -1417.       5.550    
  -1416.       5.259    
  -1416.       5.248    
  -1416.       5.157    
  -1416.       5.333    
  -1416.       5.092    
  -1416.       5.144    
  -1416.       5.279    
  -1415.       5.160    
  -1415.       5.595    
  -1415.       5.380    
  -1415.       5.233    
  -1415.       5.196    
  -1415.       5.127    
  -1414.       5.184    
  -1414.       5.255    
  -1414.       5.452    
  -1414.       5.544    
  -1414.       5.478    
  -1414.       5.307    
  -1413.       5.215    
  -1413.       5.239    
  -1413.       5.155    
  -1413.       5.033    
  -1413.       5.433    
  -1413.       5.159    
  -1412.       5.381    
  -1412.       5.214    
  -1412.       5.301    
  -1412.       5.148    
  -1412.       5.168    
  -1412.       5.064    
  -1412.       5.205    
  -1411.       5.285    
  -1411.       5.374    
  -1411.       5.460    
  -1411.       5.170    
  -1411.       4.932    
  -1411.       5.481    
  -1410.       5.306    
  -1410.       5.289    
  -1410.       5.343    
  -1410.       5.206    
  -1410.       5.185    
  -1410.       5.472    
  -1409.       5.129    
  -1409.       5.212    
  -1409.       5.254    
  -1409.       5.151    
  -1409.       5.334    
  -1409.       5.278    
  -1409.       5.124    
  -1408.       5.358    
  -1408.       5.145    
  -1408.       5.152    
  -1408.       5.118    
  -1408.       5.040    
  -1408.       5.169    
  -1407.       5.247    
  -1407.       5.277    
  -1407.       5.361    
  -1407.       5.171    
  -1407.       5.124    
  -1407.       5.007    
  -1406.       5.336    
  -1406.       5.186    
  -1406.       5.306    
  -1406.       5.299    
  -1406.       5.259    
  -1406.       5.256    
  -1406.       5.002    
  -1405.       5.192    
  -1405.       5.183    
  -1405.       5.090    
  -1405.       5.124    
  -1405.       5.113    
  -1405.       5.188    
  -1404.       5.114    
  -1404.       5.115    
  -1404.       5.139    
  -1404.       5.132    
  -1404.       5.054    
  -1404.       5.373    
  -1403.       5.312    
  -1403.       5.288    
  -1403.       5.522    
  -1403.       5.097    
  -1403.       5.216    
  -1403.       5.198    
  -1402.       5.411    
  -1402.       5.193    
  -1402.       5.314    
  -1402.       5.272    
  -1402.       5.225    
  -1402.       5.149    
  -1402.       5.277    
  -1401.       4.972    
  -1401.       5.247    
  -1401.       5.144    
  -1401.       5.368    
  -1401.       5.216    
  -1401.       5.202    
  -1400.       5.366    
  -1400.       5.058    
  -1400.       5.354    
  -1400.       5.212    
  -1400.       5.155    
  -1400.       5.313    
  -1399.       5.220    
  -1399.       5.224    
  -1399.       5.205    
  -1399.       5.188    
  -1399.       5.101    
  -1399.       5.440    
  -1399.       5.202    
  -1398.       5.388    
  -1398.       5.416    
  -1398.       5.158    
  -1398.       5.414    
  -1398.       5.397    
  -1398.       5.246    
  -1397.       5.187    
  -1397.       5.450    
  -1397.       5.248    
  -1397.       5.309    
  -1397.       5.190    
  -1397.       5.226    
  -1396.       5.291    
  -1396.       5.244    
  -1396.       5.161    
  -1396.       5.360    
  -1396.       5.305    
  -1396.       5.175    
  -1396.       5.259    
  -1395.       5.160    
  -1395.       5.134    
  -1395.       5.308    
  -1395.       5.137    
  -1395.       5.311    
  -1395.       5.108    
  -1394.       5.225    
  -1394.       5.162    
  -1394.       5.239    
  -1394.       5.155    
  -1394.       4.944    
  -1394.       5.322    
  -1393.       5.011    
  -1393.       5.151    
  -1393.       5.345    
  -1393.       5.468    
  -1393.       5.039    
  -1393.       5.253    
  -1392.       5.086    
  -1392.       5.084    
  -1392.       5.170    
  -1392.       5.243    
  -1392.       5.035    
  -1392.       5.087    
  -1392.       5.077    
  -1391.       5.232    
  -1391.       5.259    
  -1391.       5.114    
  -1391.       5.146    
  -1391.       5.236    
  -1391.       5.081    
  -1390.       5.232    
  -1390.       5.267    
  -1390.       5.079    
  -1390.       5.222    
  -1390.       5.211    
  -1390.       5.059    
  -1389.       5.272    
  -1389.       5.155    
  -1389.       5.020    
  -1389.       4.932    
  -1389.       5.037    
  -1389.       5.133    
  -1389.       5.020    
  -1388.       5.356    
  -1388.       5.109    
  -1388.       5.194    
  -1388.       5.224    
  -1388.       5.116    
  -1388.       5.277    
  -1387.       5.143    
  -1387.       4.984    
  -1387.       5.296    
  -1387.       5.165    
  -1387.       5.348    
  -1387.       4.816    
  -1386.       5.142    
  -1386.       5.140    
  -1386.       5.273    
  -1386.       5.206    
  -1386.       5.348    
  -1386.       4.988    
  -1386.       5.152    
  -1385.       5.116    
  -1385.       5.288    
  -1385.       5.163    
  -1385.       5.290    
  -1385.       5.230    
  -1385.       5.225    
  -1384.       5.327    
  -1384.       5.102    
  -1384.       5.176    
  -1384.       5.037    
  -1384.       5.318    
