  -1429.       8.037    
  -1429.      -9.930    
  -1428.      -59.10    
  -1428.       27.52    
  -1428.      -2.145    
  -1428.       11.80    
  -1428.      -27.62    
  -1428.       7.212    
  -1427.      -11.74    
  -1427.       35.69    
  -1427.       20.12    
  -1427.       3.449    
  -1427.       5.100    
  -1427.       1.407    
  -1426.      -2.335    
  -1426.       15.87    
  -1426.       5.841    
  -1426.       8.378    
  -1426.       2.566    
  -1426.      -3.140    
  -1426.      -7.213    
  -1425.       15.72    
  -1425.       11.41    
  -1425.       5.172    
  -1425.       16.67    
  -1425.      -1.563    
  -1425.      -7.412    
  -1424.      -1.744    
  -1424.      -3.914    
  -1424.       4.815    
  -1424.       14.23    
  -1424.       16.43    
  -1424.       10.14    
  -1423.       20.78    
  -1423.       6.108    
  -1423.       9.716    
  -1423.       5.947    
  -1423.      -5.919    
  -1423.       21.72    
  -1422.       1.925    
  -1422.       2.979    
  -1422.       7.882    
  -1422.       13.40    
  -1422.       9.915    
  -1422.       9.400    
  -1422.       9.717    
  -1421.       10.18    
  -1421.       15.18    
  -1421.       7.504    
  -1421.       4.232    
  -1421.       4.390    
  -1421.       11.04    
  -1420.       10.00    
  -1420.       2.052    
  -1420.       11.95    
  -1420.       11.77    
  -1420.       8.472    
  -1420.       8.932    
  -1419.       6.805    
  -1419.       11.78    
  -1419.       5.709    
  -1419.       9.265    
  -1419.       6.970    
  -1419.       7.259    
  -1419.       5.494    
  -1418.       8.064    
  -1418.       4.935    
  -1418.       7.042    
  -1418.       9.529    
  -1418.       7.141    
  -1418.       6.813    
  -1417.       8.612    
  -1417.       8.687    
  -1417.       6.396    
  -1417.       7.234    
  -1417.       7.922    
  -1417.       6.383    
  -1416.       8.701    
  -1416.       6.701    
  -1416.       6.376    
  -1416.       6.990    
  -1416.       6.556    
  -1416.       6.012    
  -1416.       8.823    
  -1415.       6.399    
  -1415.       6.133    
  -1415.       8.035    
  -1415.       7.636    
  -1415.       7.310    
  -1415.       7.786    
  -1414.       8.332    
  -1414.       7.674    
  -1414.       6.582    
  -1414.       7.104    
  -1414.       7.213    
  -1414.       6.955    
  -1413.       7.979    
  -1413.       8.842    
  -1413.       7.229    
  -1413.       7.184    
  -1413.       7.411    
  -1413.       7.139    
  -1412.       7.458    
  -1412.       6.142    
  -1412.       6.650    
  -1412.       6.152    
  -1412.       7.623    
  -1412.       8.726    
  -1412.       7.080    
  -1411.       6.204    
  -1411.       6.279    
  -1411.       6.481    
  -1411.       7.125    
  -1411.       7.905    
  -1411.       8.633    
  -1410.       7.888    
  -1410.       7.689    
  -1410.       7.796    
  -1410.       7.022    
  -1410.       6.373    
  -1410.       6.716    
  -1409.       7.406    
  -1409.       6.981    
  -1409.       6.900    
  -1409.       7.332    
  -1409.       6.942    
  -1409.       7.404    
  -1409.       6.153    
  -1408.       7.774    
  -1408.       8.496    
  -1408.       7.118    
  -1408.       7.435    
  -1408.       6.812    
  -1408.       7.995    
  -1407.       6.481    
  -1407.       7.505    
  -1407.       8.143    
  -1407.       6.359    
  -1407.       8.544    
  -1407.       8.023    
  -1406.       7.861    
  -1406.       8.074    
  -1406.       8.324    
  -1406.       8.105    
  -1406.       8.231    
  -1406.       6.585    
  -1406.       6.062    
  -1405.       7.547    
  -1405.       8.020    
  -1405.       6.670    
  -1405.       8.258    
  -1405.       8.930    
  -1405.       7.183    
  -1404.       6.217    
  -1404.       6.963    
  -1404.       7.319    
  -1404.       8.233    
  -1404.       7.064    
  -1404.       8.367    
  -1403.       7.380    
  -1403.       7.419    
  -1403.       7.715    
  -1403.       5.892    
  -1403.       8.082    
  -1403.       7.093    
  -1402.       7.776    
  -1402.       8.768    
  -1402.       7.450    
  -1402.       6.979    
  -1402.       5.850    
  -1402.       5.920    
  -1402.       7.732    
  -1401.       7.163    
  -1401.       8.539    
  -1401.       7.214    
  -1401.       7.273    
  -1401.       7.284    
  -1401.       7.191    
  -1400.       7.867    
  -1400.       6.487    
  -1400.       8.342    
  -1400.       7.810    
  -1400.       7.316    
  -1400.       8.732    
  -1399.       6.531    
  -1399.       7.772    
  -1399.       7.103    
  -1399.       7.233    
  -1399.       6.883    
  -1399.       8.089    
  -1399.       7.660    
  -1398.       7.500    
  -1398.       6.907    
  -1398.       7.602    
  -1398.       8.112    
  -1398.       7.220    
  -1398.       8.961    
  -1397.       7.642    
  -1397.       7.006    
  -1397.       6.998    
  -1397.       7.877    
  -1397.       7.814    
  -1397.       6.862    
  -1396.       7.946    
  -1396.       6.805    
  -1396.       8.339    
  -1396.       6.896    
  -1396.       8.259    
  -1396.       6.989    
  -1396.       8.501    
  -1395.       8.010    
  -1395.       7.590    
  -1395.       6.200    
  -1395.       8.348    
  -1395.       6.212    
  -1395.       6.515    
  -1394.       7.613    
  -1394.       8.900    
  -1394.       8.254    
  -1394.       6.816    
  -1394.       8.234    
  -1394.       7.165    
  -1393.       8.283    
  -1393.       7.976    
  -1393.       8.098    
  -1393.       8.242    
  -1393.       7.211    
  -1393.       6.395    
  -1392.       6.378    
  -1392.       8.287    
  -1392.       7.780    
  -1392.       7.113    
  -1392.       6.709    
  -1392.       8.037    
  -1392.       5.897    
  -1391.       7.520    
  -1391.       7.565    
  -1391.       7.530    
  -1391.       8.448    
  -1391.       7.173    
  -1391.       6.565    
  -1390.       7.867    
  -1390.       7.632    
  -1390.       7.226    
  -1390.       5.836    
  -1390.       7.387    
  -1390.       7.433    
  -1389.       6.822    
  -1389.       7.265    
  -1389.       7.009    
  -1389.       6.338    
  -1389.       7.972    
  -1389.       7.366    
  -1389.       6.388    
  -1388.       6.553    
  -1388.       8.351    
  -1388.       7.114    
  -1388.       8.691    
  -1388.       7.773    
  -1388.       6.526    
  -1387.       7.652    
  -1387.       6.944    
  -1387.       7.031    
  -1387.       7.721    
  -1387.       7.667    
  -1387.       6.961    
  -1386.       7.656    
  -1386.       7.414    
  -1386.       7.567    
  -1386.       6.790    
  -1386.       8.637    
  -1386.       7.251    
  -1386.       6.005    
  -1385.       6.580    
  -1385.       6.482    
  -1385.       5.482    
  -1385.       7.798    
  -1385.       8.352    
  -1385.       6.642    
  -1384.       6.853    
  -1384.       7.000    
  -1384.       7.296    
  -1384.       8.434    
  -1384.       7.995    
  -1384.       6.884    
  -1383.       7.296    
  -1383.       7.097    
  -1383.       7.561    
  -1383.       7.457    
  -1383.       8.075    
  -1383.       7.708    
  -1382.       6.713    
  -1382.       7.274    
  -1382.       7.033    
  -1382.       6.542    
  -1382.       7.428    
  -1382.       7.178    
  -1382.       7.341    
  -1381.       6.829    
  -1381.       8.648    
  -1381.       6.086    
  -1381.       7.244    
  -1381.       7.118    
  -1381.       7.767    
  -1380.       8.110    
  -1380.       7.438    
  -1380.       7.325    
  -1380.       7.455    
  -1380.       7.655    
  -1380.       7.403    
  -1379.       9.137    
  -1379.       6.317    
  -1379.       6.873    
  -1379.       7.616    
  -1379.       6.816    
  -1379.       7.638    
  -1379.       7.215    
  -1378.       6.226    
  -1378.       7.453    
  -1378.       6.709    
  -1378.       6.777    
  -1378.       7.695    
  -1378.       7.342    
  -1377.       6.440    
  -1377.       7.200    
  -1377.       6.575    
  -1377.       6.673    
  -1377.       6.076    
  -1377.       7.759    
  -1376.       7.891    
  -1376.       6.287    
  -1376.       7.411    
  -1376.       6.661    
  -1376.       6.778    
  -1376.       6.906    
  -1376.       8.158    
  -1375.       8.989    
  -1375.       7.157    
  -1375.       7.472    
  -1375.       6.117    
  -1375.       8.072    
  -1375.       8.246    
  -1374.       7.823    
  -1374.       7.758    
  -1374.       7.734    
  -1374.       7.563    
  -1374.       6.272    
  -1374.       6.808    
  -1373.       7.713    
  -1373.       6.890    
  -1373.       7.352    
  -1373.       6.858    
  -1373.       7.189    
  -1373.       6.762    
  -1372.       5.932    
  -1372.       7.034    
  -1372.       7.460    
  -1372.       6.457    
  -1372.       5.314    
  -1372.       6.796    
  -1372.       7.722    
  -1371.       6.058    
  -1371.       7.093    
  -1371.       8.125    
  -1371.       8.349    
  -1371.       6.616    
  -1371.       7.415    
  -1370.       7.497    
  -1370.       6.835    
  -1370.       6.325    
  -1370.       7.469    
  -1370.       6.879    
  -1370.       7.256    
  -1369.       7.027    
  -1369.       7.139    
  -1369.       7.684    
  -1369.       6.757    
  -1369.       7.600    
  -1369.       7.509    
  -1369.       8.174    
  -1368.       7.659    
  -1368.       6.675    
  -1368.       5.898    
  -1368.       7.540    
  -1368.       7.592    
  -1368.       6.679    
  -1367.       7.146    
  -1367.       7.057    
  -1367.       9.125    
  -1367.       6.632    
  -1367.       6.507    
  -1367.       7.125    
  -1366.       7.005    
  -1366.       7.785    
  -1366.       7.505    
  -1366.       8.912    
  -1366.       6.585    
  -1366.       7.547    
  -1366.       7.498    
  -1365.       6.877    
  -1365.       6.913    
  -1365.       7.329    
  -1365.       6.635    
  -1365.       6.906    
  -1365.       7.477    
  -1364.       7.319    
  -1364.       6.280    
  -1364.       6.604    
  -1364.       7.545    
  -1364.       6.899    
  -1364.       7.847    
  -1363.       6.842    
  -1363.       7.519    
  -1363.       8.193    
  -1363.       7.582    
  -1363.       8.806    
  -1363.       7.041    
  -1362.       7.098    
  -1362.       7.634    
  -1362.       6.808    
  -1362.       7.402    
  -1362.       7.164    
  -1362.       8.034    
  -1362.       7.487    
  -1361.       7.530    
  -1361.       6.744    
  -1361.       8.327    
  -1361.       7.034    
  -1361.       6.578    
  -1361.       6.171    
  -1360.       7.622    
  -1360.       8.040    
  -1360.       6.782    
  -1360.       7.281    
  -1360.       7.934    
  -1360.       7.477    
  -1359.       6.930    
  -1359.       8.185    
  -1359.       6.834    
  -1359.       7.529    
  -1359.       7.183    
  -1359.       7.816    
  -1359.       6.495    
  -1358.       7.796    
  -1358.       6.509    
  -1358.       7.253    
  -1358.       7.471    
  -1358.       8.424    
  -1358.       7.918    
  -1357.       7.980    
  -1357.       6.366    
  -1357.       7.734    
  -1357.       6.019    
  -1357.       7.995    
  -1357.       7.040    
  -1356.       8.102    
  -1356.       6.832    
  -1356.       5.179    
  -1356.       7.344    
  -1356.       7.718    
  -1356.       6.510    
  -1356.       7.894    
  -1355.       7.129    
  -1355.       8.501    
  -1355.       6.855    
  -1355.       6.935    
  -1355.       6.807    
  -1355.       7.954    
  -1354.       7.018    
  -1354.       6.628    
  -1354.       6.344    
  -1354.       5.834    
  -1354.       6.687    
  -1354.       7.184    
  -1353.       7.202    
  -1353.       6.828    
  -1353.       7.306    
  -1353.       7.510    
  -1353.       7.298    
  -1353.       7.067    
  -1352.       6.117    
  -1352.       6.077    
  -1352.       7.622    
  -1352.       7.450    
  -1352.       8.463    
  -1352.       6.792    
  -1352.       6.188    
  -1351.       7.028    
  -1351.       7.776    
  -1351.       7.526    
  -1351.       6.408    
  -1351.       7.255    
  -1351.       7.342    
  -1350.       7.055    
  -1350.       8.096    
  -1350.       6.453    
  -1350.       7.544    
  -1350.       6.426    
  -1350.       5.950    
  -1349.       6.175    
  -1349.       6.930    
  -1349.       7.662    
  -1349.       6.214    
  -1349.       8.015    
  -1349.       6.330    
  -1349.       7.182    
  -1348.       7.842    
  -1348.       6.782    
  -1348.       6.357    
  -1348.       5.748    
  -1348.       6.966    
  -1348.       6.838    
  -1347.       6.068    
  -1347.       7.670    
  -1347.       5.937    
  -1347.       7.703    
  -1347.       8.214    
  -1347.       6.891    
  -1346.       8.076    
  -1346.       7.191    
  -1346.       7.826    
  -1346.       6.872    
  -1346.       6.795    
  -1346.       7.748    
  -1346.       7.618    
  -1345.       6.802    
  -1345.       6.693    
  -1345.       7.178    
  -1345.       6.366    
  -1345.       7.789    
  -1345.       7.751    
  -1344.       6.719    
  -1344.       6.856    
  -1344.       6.791    
  -1344.       6.942    
  -1344.       6.536    
  -1344.       7.910    
  -1343.       6.442    
  -1343.       7.316    
  -1343.       6.415    
  -1343.       7.932    
  -1343.       6.934    
  -1343.       7.534    
  -1342.       8.289    
  -1342.       7.662    
  -1342.       7.891    
  -1342.       7.275    
  -1342.       7.040    
  -1342.       6.419    
  -1342.       6.624    
  -1341.       5.715    
  -1341.       8.059    
  -1341.       6.849    
  -1341.       6.662    
  -1341.       6.599    
  -1341.       6.326    
  -1340.       6.802    
  -1340.       7.589    
  -1340.       7.862    
  -1340.       7.205    
  -1340.       6.569    
  -1340.       8.371    
  -1339.       7.329    
  -1339.       6.119    
  -1339.       7.144    
  -1339.       7.585    
  -1339.       7.785    
  -1339.       7.065    
  -1339.       7.414    
  -1338.       6.695    
  -1338.       6.224    
  -1338.       8.333    
  -1338.       7.540    
  -1338.       7.224    
  -1338.       7.382    
  -1337.       7.278    
  -1337.       7.869    
  -1337.       7.050    
  -1337.       7.330    
  -1337.       7.212    
  -1337.       7.216    
  -1336.       7.402    
  -1336.       7.035    
  -1336.       7.437    
  -1336.       5.983    
  -1336.       6.917    
  -1336.       7.886    
  -1336.       6.819    
  -1335.       6.961    
  -1335.       7.259    
  -1335.       7.137    
  -1335.       6.445    
  -1335.       6.294    
  -1335.       7.263    
  -1334.       7.536    
  -1334.       7.271    
  -1334.       6.683    
  -1334.       8.246    
  -1334.       7.879    
  -1334.       7.212    
  -1333.       7.165    
  -1333.       7.197    
  -1333.       7.279    
  -1333.       7.264    
  -1333.       6.851    
  -1333.       5.390    
  -1332.       6.635    
  -1332.       7.955    
  -1332.       7.438    
  -1332.       7.059    
  -1332.       7.286    
  -1332.       7.180    
  -1332.       6.228    
  -1331.       7.583    
  -1331.       7.666    
  -1331.       7.280    
  -1331.       7.616    
  -1331.       7.308    
  -1331.       7.084    
  -1330.       8.585    
  -1330.       6.645    
  -1330.       7.043    
  -1330.       7.763    
  -1330.       6.440    
  -1330.       8.081    
  -1329.       6.832    
  -1329.       5.419    
  -1329.       7.019    
  -1329.       6.841    
  -1329.       7.757    
  -1329.       7.492    
  -1329.       7.689    
  -1328.       6.734    
  -1328.       7.485    
  -1328.       7.085    
  -1328.       6.656    
  -1328.       7.277    
  -1328.       6.249    
  -1327.       7.377    
  -1327.       6.305    
  -1327.       7.656    
  -1327.       7.598    
  -1327.       7.470    
  -1327.       6.903    
  -1326.       7.473    
  -1326.       6.869    
  -1326.       6.652    
  -1326.       8.146    
  -1326.       7.150    
  -1326.       7.981    
  -1326.       6.298    
  -1325.       6.851    
  -1325.       7.960    
  -1325.       6.112    
  -1325.       8.048    
  -1325.       6.619    
  -1325.       7.208    
  -1324.       7.461    
  -1324.       7.294    
  -1324.       7.197    
  -1324.       6.659    
  -1324.       6.967    
  -1324.       6.114    
  -1323.       7.318    
  -1323.       6.511    
  -1323.       6.756    
  -1323.       6.947    
  -1323.       7.858    
  -1323.       8.767    
  -1322.       5.942    
  -1322.       7.487    
  -1322.       7.325    
  -1322.       7.276    
  -1322.       6.520    
  -1322.       6.491    
  -1322.       7.619    
  -1321.       7.022    
  -1321.       6.588    
  -1321.       6.559    
  -1321.       6.264    
  -1321.       6.157    
  -1321.       7.467    
  -1320.       6.902    
  -1320.       7.023    
  -1320.       6.734    
  -1320.       7.086    
  -1320.       6.544    
  -1320.       6.969    
  -1319.       7.625    
  -1319.       6.537    
  -1319.       7.066    
  -1319.       7.277    
  -1319.       7.311    
  -1319.       6.709    
  -1319.       7.841    
  -1318.       6.924    
  -1318.       6.999    
  -1318.       6.800    
  -1318.       6.661    
  -1318.       7.326    
  -1318.       7.111    
  -1317.       5.355    
  -1317.       6.054    
  -1317.       7.912    
  -1317.       8.066    
  -1317.       6.459    
  -1317.       6.369    
  -1316.       6.806    
  -1316.       5.515    
  -1316.       6.535    
  -1316.       6.596    
  -1316.       7.305    
  -1316.       6.120    
  -1316.       7.308    
  -1315.       7.401    
  -1315.       7.078    
  -1315.       7.674    
  -1315.       6.459    
  -1315.       6.509    
  -1315.       6.955    
  -1314.       7.677    
  -1314.       7.002    
  -1314.       7.883    
  -1314.       5.950    
  -1314.       6.251    
  -1314.       6.439    
  -1313.       7.382    
  -1313.       6.707    
  -1313.       6.349    
  -1313.       6.210    
  -1313.       6.165    
  -1313.       7.694    
  -1312.       8.117    
  -1312.       5.207    
  -1312.       7.019    
  -1312.       6.177    
  -1312.       6.670    
  -1312.       7.526    
  -1312.       6.585    
  -1311.       6.787    
  -1311.       6.897    
  -1311.       6.500    
  -1311.       6.842    
  -1311.       6.636    
  -1311.       7.211    
  -1310.       6.368    
  -1310.       8.548    
  -1310.       6.405    
  -1310.       6.582    
  -1310.       5.095    
  -1310.       7.706    
  -1309.       7.169    
  -1309.       7.304    
  -1309.       6.313    
  -1309.       6.904    
  -1309.       6.714    
  -1309.       5.790    
  -1309.       6.155    
  -1308.       6.845    
  -1308.       6.497    
  -1308.       6.326    
  -1308.       7.119    
  -1308.       7.261    
  -1308.       5.982    
  -1307.       6.159    
  -1307.       7.337    
  -1307.       7.452    
  -1307.       6.818    
  -1307.       5.552    
  -1307.       6.093    
  -1306.       7.426    
  -1306.       7.266    
  -1306.       5.330    
  -1306.       6.368    
  -1306.       6.582    
  -1306.       7.152    
  -1306.       8.077    
  -1305.       6.563    
  -1305.       8.064    
  -1305.       7.259    
  -1305.       6.365    
