  -1429.       3.336    
  -1429.     -0.5585E-01
  -1428.      -2.602    
  -1428.      -3.302    
  -1428.      0.9032E-01
  -1428.       4.929    
  -1428.       7.674    
  -1428.       4.450    
  -1427.       4.632    
  -1427.       4.529    
  -1427.       5.253    
  -1427.       3.281    
  -1427.       2.795    
  -1427.       1.022    
  -1426.       1.282    
  -1426.       5.497    
  -1426.       3.489    
  -1426.       2.334    
  -1426.       4.806    
  -1426.       2.394    
  -1426.       4.085    
  -1425.       2.785    
  -1425.       5.469    
  -1425.       2.186    
  -1425.       3.662    
  -1425.       3.916    
  -1425.       4.559    
  -1424.       3.321    
  -1424.       4.402    
  -1424.       3.252    
  -1424.       1.386    
  -1424.       3.955    
  -1424.       5.757    
  -1423.       4.024    
  -1423.       2.617    
  -1423.       3.140    
  -1423.       3.462    
  -1423.       3.284    
  -1423.       4.388    
  -1422.       2.980    
  -1422.       3.799    
  -1422.       5.867    
  -1422.       4.219    
  -1422.       4.047    
  -1422.       3.821    
  -1422.       4.122    
  -1421.       4.367    
  -1421.       4.545    
  -1421.       3.635    
  -1421.       4.898    
  -1421.       4.506    
  -1421.       3.205    
  -1420.       2.693    
  -1420.       4.044    
  -1420.       4.191    
  -1420.       3.052    
  -1420.       3.428    
  -1420.       3.829    
  -1419.       3.044    
  -1419.       3.844    
  -1419.       3.203    
  -1419.       3.469    
  -1419.       2.948    
  -1419.       3.337    
  -1419.       3.427    
  -1418.       3.104    
  -1418.       3.471    
  -1418.       3.162    
  -1418.       3.047    
  -1418.       3.435    
  -1418.       3.692    
  -1417.       3.087    
  -1417.       3.661    
  -1417.       3.252    
  -1417.       3.339    
  -1417.       3.241    
  -1417.       3.320    
  -1416.       3.366    
  -1416.       3.319    
  -1416.       3.361    
  -1416.       3.666    
  -1416.       3.450    
  -1416.       3.304    
  -1416.       3.455    
  -1415.       3.252    
  -1415.       3.321    
  -1415.       3.432    
  -1415.       3.332    
  -1415.       3.379    
  -1415.       3.496    
  -1414.       3.429    
  -1414.       3.117    
  -1414.       3.435    
  -1414.       3.360    
  -1414.       3.314    
  -1414.       3.002    
  -1413.       3.178    
  -1413.       3.460    
  -1413.       3.111    
  -1413.       3.200    
  -1413.       3.137    
  -1413.       3.354    
  -1412.       3.549    
  -1412.       3.236    
  -1412.       3.304    
  -1412.       3.612    
  -1412.       3.163    
  -1412.       3.268    
  -1412.       3.175    
  -1411.       3.452    
  -1411.       3.181    
  -1411.       3.148    
  -1411.       3.437    
  -1411.       3.433    
  -1411.       3.195    
  -1410.       3.366    
  -1410.       3.395    
  -1410.       3.341    
  -1410.       3.441    
  -1410.       3.207    
  -1410.       3.104    
  -1409.       3.326    
  -1409.       3.543    
  -1409.       3.445    
  -1409.       3.382    
  -1409.       3.462    
  -1409.       3.504    
  -1409.       3.383    
  -1408.       3.436    
  -1408.       3.463    
  -1408.       3.134    
  -1408.       3.226    
  -1408.       3.412    
  -1408.       3.424    
  -1407.       3.439    
  -1407.       3.459    
  -1407.       3.263    
  -1407.       3.454    
  -1407.       3.698    
  -1407.       3.445    
  -1406.       3.305    
  -1406.       3.382    
  -1406.       3.429    
  -1406.       3.433    
  -1406.       3.249    
  -1406.       3.302    
  -1406.       3.494    
  -1405.       3.389    
  -1405.       3.323    
  -1405.       3.318    
  -1405.       3.566    
  -1405.       3.445    
  -1405.       3.256    
  -1404.       3.473    
  -1404.       3.379    
  -1404.       3.474    
  -1404.       3.310    
  -1404.       3.428    
  -1404.       3.433    
  -1403.       3.247    
  -1403.       3.261    
  -1403.       3.361    
  -1403.       3.456    
  -1403.       3.383    
  -1403.       3.389    
  -1402.       3.335    
  -1402.       3.370    
  -1402.       3.282    
  -1402.       3.447    
  -1402.       3.241    
  -1402.       3.323    
  -1402.       3.589    
  -1401.       3.117    
  -1401.       3.577    
  -1401.       3.551    
  -1401.       3.316    
  -1401.       3.380    
  -1401.       3.497    
  -1400.       3.226    
  -1400.       3.269    
  -1400.       3.273    
  -1400.       3.407    
  -1400.       3.357    
  -1400.       3.444    
  -1399.       3.312    
  -1399.       3.437    
  -1399.       3.512    
  -1399.       3.235    
  -1399.       3.501    
  -1399.       3.421    
  -1399.       3.439    
  -1398.       3.376    
  -1398.       3.417    
  -1398.       3.282    
  -1398.       3.299    
  -1398.       3.293    
  -1398.       3.480    
  -1397.       3.511    
  -1397.       3.270    
  -1397.       3.336    
  -1397.       3.212    
  -1397.       3.510    
  -1397.       3.478    
  -1396.       3.549    
  -1396.       3.258    
  -1396.       3.477    
  -1396.       3.425    
  -1396.       3.551    
  -1396.       3.422    
  -1396.       3.332    
  -1395.       3.446    
  -1395.       3.291    
  -1395.       3.223    
  -1395.       3.264    
  -1395.       3.418    
  -1395.       3.240    
  -1394.       3.177    
  -1394.       3.805    
  -1394.       3.339    
  -1394.       3.221    
  -1394.       3.356    
  -1394.       3.300    
  -1393.       3.506    
  -1393.       3.387    
  -1393.       3.390    
  -1393.       3.343    
  -1393.       3.509    
  -1393.       3.466    
  -1392.       3.268    
  -1392.       3.535    
  -1392.       3.325    
  -1392.       3.086    
  -1392.       3.308    
  -1392.       3.336    
  -1392.       3.245    
  -1391.       3.289    
  -1391.       3.283    
  -1391.       3.416    
  -1391.       3.493    
  -1391.       3.387    
  -1391.       3.257    
  -1390.       3.395    
  -1390.       3.346    
  -1390.       3.214    
  -1390.       3.398    
  -1390.       3.143    
  -1390.       3.395    
  -1389.       3.461    
  -1389.       3.312    
  -1389.       3.492    
  -1389.       3.280    
  -1389.       3.420    
  -1389.       3.307    
  -1389.       3.363    
  -1388.       3.135    
  -1388.       3.147    
  -1388.       3.201    
  -1388.       3.099    
  -1388.       3.455    
  -1388.       3.420    
  -1387.       3.294    
  -1387.       3.445    
  -1387.       3.425    
  -1387.       3.440    
  -1387.       3.338    
  -1387.       3.471    
  -1386.       3.119    
  -1386.       3.292    
  -1386.       3.290    
  -1386.       3.342    
  -1386.       3.300    
  -1386.       3.354    
  -1386.       3.329    
  -1385.       3.347    
  -1385.       3.371    
  -1385.       3.320    
  -1385.       3.196    
  -1385.       3.179    
  -1385.       3.323    
  -1384.       3.305    
  -1384.       3.217    
  -1384.       3.320    
  -1384.       3.117    
  -1384.       3.279    
  -1384.       3.177    
  -1383.       3.184    
  -1383.       3.165    
  -1383.       3.387    
  -1383.       3.045    
  -1383.       3.374    
  -1383.       3.640    
  -1382.       3.364    
  -1382.       3.327    
  -1382.       3.208    
  -1382.       3.354    
  -1382.       3.276    
  -1382.       3.371    
  -1382.       3.214    
  -1381.       3.184    
  -1381.       3.247    
  -1381.       3.363    
  -1381.       3.294    
  -1381.       3.132    
  -1381.       3.358    
  -1380.       3.266    
  -1380.       3.045    
  -1380.       3.421    
  -1380.       3.259    
  -1380.       3.500    
  -1380.       3.219    
  -1379.       3.271    
  -1379.       3.368    
  -1379.       3.201    
  -1379.       3.037    
  -1379.       3.272    
  -1379.       3.028    
  -1379.       3.290    
  -1378.       3.170    
  -1378.       3.246    
  -1378.       3.339    
  -1378.       3.231    
  -1378.       3.247    
  -1378.       3.463    
  -1377.       3.340    
  -1377.       3.011    
  -1377.       3.282    
  -1377.       3.189    
  -1377.       3.134    
  -1377.       3.234    
  -1376.       3.185    
  -1376.       3.223    
  -1376.       3.047    
  -1376.       3.034    
  -1376.       3.268    
  -1376.       3.158    
  -1376.       3.313    
  -1375.       3.291    
  -1375.       3.268    
  -1375.       3.314    
  -1375.       3.328    
  -1375.       3.304    
  -1375.       3.122    
  -1374.       3.117    
  -1374.       3.074    
  -1374.       2.932    
  -1374.       3.275    
  -1374.       3.141    
  -1374.       3.052    
  -1373.       3.065    
  -1373.       3.386    
  -1373.       3.122    
  -1373.       3.070    
  -1373.       3.141    
  -1373.       3.188    
  -1372.       3.302    
  -1372.       3.234    
  -1372.       3.297    
  -1372.       3.026    
  -1372.       3.149    
  -1372.       3.140    
  -1372.       3.246    
  -1371.       3.117    
  -1371.       3.140    
  -1371.       3.255    
  -1371.       3.235    
  -1371.       3.382    
  -1371.       3.284    
  -1370.       3.036    
  -1370.       3.103    
  -1370.       2.989    
  -1370.       3.327    
  -1370.       3.431    
  -1370.       3.230    
  -1369.       3.122    
  -1369.       3.256    
  -1369.       3.204    
  -1369.       3.074    
  -1369.       3.082    
  -1369.       3.171    
  -1369.       3.296    
  -1368.       3.056    
  -1368.       3.177    
  -1368.       3.087    
  -1368.       3.337    
  -1368.       3.209    
  -1368.       3.214    
  -1367.       3.078    
  -1367.       3.100    
  -1367.       3.361    
  -1367.       3.145    
  -1367.       3.217    
  -1367.       3.404    
  -1366.       3.349    
  -1366.       3.367    
  -1366.       2.996    
  -1366.       3.313    
  -1366.       3.067    
  -1366.       3.220    
  -1366.       2.978    
  -1365.       3.035    
  -1365.       3.051    
  -1365.       3.330    
  -1365.       3.270    
  -1365.       3.364    
  -1365.       3.137    
  -1364.       3.267    
  -1364.       3.164    
  -1364.       3.115    
  -1364.       3.333    
  -1364.       2.932    
  -1364.       3.267    
  -1363.       3.146    
  -1363.       3.229    
  -1363.       3.191    
  -1363.       3.421    
  -1363.       3.078    
  -1363.       3.094    
  -1362.       3.333    
  -1362.       3.406    
  -1362.       3.254    
  -1362.       3.194    
  -1362.       3.223    
  -1362.       3.227    
  -1362.       3.160    
  -1361.       3.134    
  -1361.       3.352    
  -1361.       3.416    
  -1361.       3.393    
  -1361.       3.024    
  -1361.       3.016    
  -1360.       3.386    
  -1360.       3.236    
  -1360.       3.086    
  -1360.       3.245    
  -1360.       3.344    
  -1360.       3.165    
  -1359.       2.940    
  -1359.       2.919    
  -1359.       3.099    
  -1359.       3.052    
  -1359.       3.192    
  -1359.       3.083    
  -1359.       3.149    
  -1358.       3.457    
  -1358.       3.099    
  -1358.       3.205    
  -1358.       3.330    
  -1358.       3.372    
  -1358.       3.176    
  -1357.       3.397    
  -1357.       3.012    
  -1357.       3.322    
  -1357.       3.042    
  -1357.       3.116    
  -1357.       3.218    
  -1356.       3.078    
  -1356.       3.135    
  -1356.       3.095    
  -1356.       3.240    
  -1356.       3.207    
  -1356.       3.091    
  -1356.       3.118    
  -1355.       2.872    
  -1355.       3.200    
  -1355.       3.218    
  -1355.       3.216    
  -1355.       3.279    
  -1355.       3.088    
  -1354.       3.171    
  -1354.       3.045    
  -1354.       3.156    
  -1354.       3.332    
  -1354.       3.132    
  -1354.       3.179    
  -1353.       3.346    
  -1353.       3.209    
  -1353.       3.154    
  -1353.       3.212    
  -1353.       3.013    
  -1353.       3.237    
  -1352.       3.206    
  -1352.       3.159    
  -1352.       2.923    
  -1352.       3.227    
  -1352.       3.121    
  -1352.       3.072    
  -1352.       3.140    
  -1351.       3.329    
  -1351.       3.287    
  -1351.       3.292    
  -1351.       3.039    
  -1351.       3.197    
  -1351.       3.376    
  -1350.       3.149    
  -1350.       3.248    
  -1350.       3.206    
  -1350.       3.220    
  -1350.       3.465    
  -1350.       3.267    
  -1349.       3.185    
  -1349.       3.300    
  -1349.       3.334    
  -1349.       3.153    
  -1349.       3.139    
  -1349.       3.152    
  -1349.       3.355    
  -1348.       3.112    
  -1348.       3.083    
  -1348.       3.294    
  -1348.       2.888    
  -1348.       3.091    
  -1348.       3.192    
  -1347.       3.431    
  -1347.       3.030    
  -1347.       3.494    
  -1347.       3.113    
  -1347.       3.260    
  -1347.       3.184    
  -1346.       3.412    
  -1346.       3.216    
  -1346.       3.262    
  -1346.       3.329    
  -1346.       3.114    
  -1346.       3.111    
  -1346.       3.173    
  -1345.       3.284    
  -1345.       3.070    
  -1345.       2.954    
  -1345.       3.096    
  -1345.       3.391    
  -1345.       3.209    
  -1344.       3.416    
  -1344.       3.126    
  -1344.       3.298    
  -1344.       3.313    
  -1344.       3.127    
  -1344.       3.304    
  -1343.       3.543    
  -1343.       3.282    
  -1343.       3.355    
  -1343.       3.335    
  -1343.       3.135    
  -1343.       3.249    
  -1342.       3.199    
  -1342.       3.175    
  -1342.       3.318    
  -1342.       3.237    
  -1342.       3.469    
  -1342.       3.442    
  -1342.       3.309    
  -1341.       3.129    
  -1341.       3.148    
  -1341.       3.102    
  -1341.       3.325    
  -1341.       3.117    
  -1341.       3.113    
  -1340.       3.400    
  -1340.       3.236    
  -1340.       3.259    
  -1340.       3.316    
  -1340.       3.300    
  -1340.       3.274    
  -1339.       3.160    
  -1339.       3.155    
  -1339.       3.295    
  -1339.       3.083    
  -1339.       3.274    
  -1339.       3.290    
  -1339.       3.229    
  -1338.       3.211    
  -1338.       3.238    
  -1338.       3.413    
  -1338.       3.388    
  -1338.       3.143    
  -1338.       3.308    
  -1337.       3.519    
  -1337.       3.335    
  -1337.       3.184    
  -1337.       3.553    
  -1337.       3.331    
  -1337.       3.387    
  -1336.       3.366    
  -1336.       3.535    
  -1336.       3.349    
  -1336.       3.425    
  -1336.       3.436    
  -1336.       3.527    
