  -1429.       4.648    
  -1429.       17.03    
  -1428.       4.846    
  -1428.       8.451    
  -1428.       7.531    
  -1428.      0.5892    
  -1428.       4.532    
  -1428.       3.097    
  -1427.       2.244    
  -1427.       10.66    
  -1427.       6.114    
  -1427.       1.730    
  -1427.       12.01    
  -1427.       8.047    
  -1426.       5.117    
  -1426.       5.613    
  -1426.       5.413    
  -1426.       2.222    
  -1426.       5.895    
  -1426.       2.614    
  -1426.       6.716    
  -1425.       7.976    
  -1425.       3.910    
  -1425.       4.261    
  -1425.       6.207    
  -1425.       2.919    
  -1425.       5.467    
  -1424.       5.390    
  -1424.       6.636    
  -1424.       8.857    
  -1424.       2.543    
  -1424.       6.751    
  -1424.       2.378    
  -1423.      0.9577    
  -1423.       3.365    
  -1423.       3.715    
  -1423.       3.635    
  -1423.       2.815    
  -1423.       2.530    
  -1422.       3.622    
  -1422.       7.148    
  -1422.       6.605    
  -1422.       3.347    
  -1422.       3.242    
  -1422.       3.801    
  -1422.       5.126    
  -1421.       5.741    
  -1421.       2.239    
  -1421.       3.456    
  -1421.       5.207    
  -1421.       5.034    
  -1421.       4.463    
  -1420.       3.574    
  -1420.       4.845    
  -1420.       4.948    
  -1420.       4.242    
  -1420.       5.891    
  -1420.       4.502    
  -1419.       4.263    
  -1419.       5.285    
  -1419.       4.525    
  -1419.       4.930    
  -1419.       4.961    
  -1419.       3.934    
  -1419.       4.469    
  -1418.       4.867    
  -1418.       4.735    
  -1418.       4.952    
  -1418.       4.594    
  -1418.       5.060    
  -1418.       4.947    
  -1417.       4.934    
  -1417.       4.915    
  -1417.       4.817    
  -1417.       5.310    
  -1417.       4.921    
  -1417.       5.029    
  -1416.       4.860    
  -1416.       5.035    
  -1416.       5.267    
  -1416.       4.853    
  -1416.       5.236    
  -1416.       4.684    
  -1416.       4.795    
  -1415.       4.485    
  -1415.       4.855    
  -1415.       4.615    
  -1415.       5.186    
  -1415.       4.903    
  -1415.       4.726    
  -1414.       5.008    
  -1414.       4.952    
  -1414.       5.067    
  -1414.       4.738    
  -1414.       5.006    
  -1414.       4.987    
  -1413.       4.680    
  -1413.       4.943    
  -1413.       4.542    
  -1413.       4.531    
  -1413.       4.968    
  -1413.       5.220    
  -1412.       4.826    
  -1412.       4.577    
  -1412.       4.837    
  -1412.       4.650    
  -1412.       4.573    
  -1412.       4.661    
  -1412.       4.553    
  -1411.       4.223    
  -1411.       4.724    
  -1411.       5.547    
  -1411.       4.605    
  -1411.       5.052    
  -1411.       4.450    
  -1410.       4.801    
  -1410.       4.501    
  -1410.       4.402    
  -1410.       4.320    
  -1410.       5.062    
  -1410.       4.697    
  -1409.       4.813    
  -1409.       4.689    
  -1409.       5.014    
  -1409.       4.524    
  -1409.       4.595    
  -1409.       5.074    
  -1409.       4.429    
  -1408.       5.199    
  -1408.       4.528    
  -1408.       4.843    
  -1408.       4.554    
  -1408.       4.673    
  -1408.       4.911    
  -1407.       4.833    
  -1407.       4.459    
  -1407.       4.852    
  -1407.       4.737    
  -1407.       4.790    
  -1407.       4.618    
  -1406.       4.336    
  -1406.       4.903    
  -1406.       4.304    
  -1406.       4.495    
  -1406.       4.744    
  -1406.       4.728    
  -1406.       4.601    
  -1405.       4.619    
  -1405.       4.537    
  -1405.       4.872    
  -1405.       4.397    
  -1405.       4.418    
  -1405.       4.289    
  -1404.       4.379    
  -1404.       4.585    
  -1404.       4.470    
  -1404.       4.395    
  -1404.       4.949    
  -1404.       4.673    
  -1403.       4.552    
  -1403.       4.738    
  -1403.       4.938    
  -1403.       4.359    
  -1403.       4.457    
  -1403.       4.868    
  -1402.       4.402    
  -1402.       4.589    
  -1402.       4.681    
  -1402.       4.056    
  -1402.       4.136    
  -1402.       4.645    
  -1402.       4.358    
  -1401.       4.564    
  -1401.       4.484    
  -1401.       4.601    
  -1401.       4.544    
  -1401.       4.676    
  -1401.       4.448    
  -1400.       4.648    
  -1400.       4.839    
  -1400.       4.871    
  -1400.       4.646    
  -1400.       4.310    
  -1400.       4.658    
  -1399.       4.873    
  -1399.       4.067    
  -1399.       4.494    
  -1399.       4.322    
  -1399.       4.313    
  -1399.       4.924    
  -1399.       4.137    
  -1398.       4.558    
  -1398.       4.422    
  -1398.       4.302    
  -1398.       4.466    
  -1398.       4.694    
  -1398.       4.386    
  -1397.       4.548    
  -1397.       4.482    
  -1397.       4.720    
  -1397.       4.626    
  -1397.       4.775    
