  -1429.       4.882    
  -1429.      -12.68    
  -1428.       63.77    
  -1428.      -47.38    
  -1428.      -29.22    
  -1428.      -21.59    
  -1428.       3.430    
  -1428.      -1.703    
  -1427.       12.74    
  -1427.       8.072    
  -1427.       1.382    
  -1427.      -18.67    
  -1427.       9.941    
  -1427.      -4.074    
  -1426.       12.67    
  -1426.       13.78    
  -1426.       6.191    
  -1426.       12.12    
  -1426.       6.881    
  -1426.       5.597    
  -1426.       11.55    
  -1425.       4.843    
  -1425.       13.65    
  -1425.     -0.9206E-01
  -1425.       13.04    
  -1425.       4.783    
  -1425.      -3.791    
  -1424.       6.452    
  -1424.       2.165    
  -1424.       17.33    
  -1424.       7.869    
  -1424.     -0.8495E-01
  -1424.      -17.30    
  -1423.       2.694    
  -1423.      -3.295    
  -1423.       5.630    
  -1423.       13.43    
  -1423.       5.785    
  -1423.      -7.623    
  -1422.       2.207    
  -1422.       8.377    
  -1422.       5.970    
  -1422.       1.038    
  -1422.       1.231    
  -1422.       8.228    
  -1422.       3.185    
  -1421.       10.59    
  -1421.     -0.2366    
  -1421.       3.854    
  -1421.       13.18    
  -1421.       8.711    
  -1421.       4.048    
  -1420.      0.3135    
  -1420.       6.972    
  -1420.       1.319    
  -1420.       6.114    
  -1420.       7.903    
  -1420.       4.782    
  -1419.       8.397    
  -1419.       7.929    
  -1419.       6.777    
  -1419.       5.519    
  -1419.       5.608    
  -1419.       5.052    
  -1419.       6.392    
  -1418.       4.508    
  -1418.       5.664    
  -1418.       6.137    
  -1418.       4.621    
  -1418.       6.367    
  -1418.       5.668    
  -1417.       6.138    
  -1417.       5.342    
  -1417.       6.162    
  -1417.       4.987    
  -1417.       4.848    
  -1417.       5.773    
  -1416.       5.427    
  -1416.       6.214    
  -1416.       5.431    
  -1416.       6.708    
  -1416.       5.066    
  -1416.       5.399    
  -1416.       4.562    
  -1415.       4.926    
  -1415.       4.160    
  -1415.       5.894    
  -1415.       5.940    
  -1415.       5.725    
  -1415.       3.202    
  -1414.       4.317    
  -1414.       4.671    
  -1414.       4.875    
  -1414.       4.803    
  -1414.       5.644    
  -1414.       5.620    
  -1413.       4.108    
  -1413.       5.941    
  -1413.       3.619    
  -1413.       5.116    
  -1413.       5.647    
  -1413.       5.794    
  -1412.       5.388    
  -1412.       4.512    
  -1412.       5.640    
  -1412.       5.711    
  -1412.       4.481    
  -1412.       6.613    
  -1412.       5.555    
  -1411.       5.433    
  -1411.       6.386    
  -1411.       5.171    
  -1411.       5.470    
  -1411.       5.055    
  -1411.       5.623    
  -1410.       6.328    
  -1410.       4.429    
  -1410.       6.416    
  -1410.       5.727    
  -1410.       4.939    
  -1410.       5.362    
  -1409.       4.898    
  -1409.       4.083    
  -1409.       5.839    
  -1409.       5.187    
  -1409.       5.090    
  -1409.       4.354    
  -1409.       5.540    
  -1408.       4.722    
  -1408.       5.574    
  -1408.       5.271    
  -1408.       5.824    
  -1408.       4.881    
  -1408.       6.481    
  -1407.       4.338    
  -1407.       3.928    
  -1407.       4.704    
  -1407.       4.724    
  -1407.       5.336    
  -1407.       4.432    
  -1406.       4.833    
  -1406.       5.406    
  -1406.       5.076    
  -1406.       3.776    
  -1406.       4.989    
  -1406.       4.897    
  -1406.       4.894    
  -1405.       5.863    
  -1405.       4.379    
  -1405.       5.123    
  -1405.       5.064    
  -1405.       5.354    
  -1405.       5.471    
  -1404.       5.881    
  -1404.       5.845    
  -1404.       5.172    
  -1404.       3.578    
  -1404.       5.173    
  -1404.       4.401    
  -1403.       4.811    
  -1403.       6.036    
  -1403.       5.316    
  -1403.       4.429    
  -1403.       5.686    
  -1403.       5.137    
  -1402.       4.851    
  -1402.       5.042    
  -1402.       4.977    
  -1402.       4.628    
  -1402.       4.278    
  -1402.       4.567    
  -1402.       3.929    
  -1401.       5.430    
  -1401.       5.206    
  -1401.       5.272    
  -1401.       4.747    
  -1401.       6.702    
  -1401.       4.856    
  -1400.       4.720    
  -1400.       5.263    
  -1400.       5.854    
  -1400.       4.478    
  -1400.       4.939    
  -1400.       5.452    
  -1399.       4.707    
  -1399.       5.043    
  -1399.       4.169    
  -1399.       4.392    
  -1399.       4.799    
  -1399.       5.052    
  -1399.       5.724    
  -1398.       4.731    
  -1398.       4.945    
  -1398.       4.585    
  -1398.       5.457    
  -1398.       5.756    
  -1398.       5.288    
  -1397.       4.684    
  -1397.       4.824    
  -1397.       5.471    
  -1397.       4.772    
  -1397.       5.004    
  -1397.       4.875    
  -1396.       4.837    
  -1396.       4.956    
  -1396.       5.543    
  -1396.       4.601    
  -1396.       5.029    
  -1396.       5.122    
  -1396.       5.062    
  -1395.       5.398    
