  -1429.      -19.49    
  -1429.      -22.48    
  -1428.      -41.33    
  -1428.      -9.997    
  -1428.       6.259    
  -1428.       3.408    
  -1428.       3.179    
  -1428.      -4.770    
  -1427.      -18.46    
  -1427.      -43.84    
  -1427.      -18.50    
  -1427.      -28.49    
  -1427.      -8.165    
  -1427.      -6.079    
  -1426.      -43.16    
  -1426.      -11.64    
  -1426.      -20.66    
  -1426.      -23.68    
  -1426.      -30.97    
  -1426.      -14.77    
  -1426.      -22.19    
  -1425.      -17.27    
  -1425.      -25.47    
  -1425.      -17.99    
  -1425.      -25.98    
  -1425.      -18.81    
  -1425.      -17.63    
  -1424.      -14.12    
  -1424.      -14.21    
  -1424.      -15.43    
  -1424.      -24.75    
  -1424.      -22.65    
  -1424.      -26.97    
  -1423.      -11.46    
  -1423.      -29.13    
  -1423.      -26.01    
  -1423.      -21.31    
  -1423.      -24.12    
  -1423.      -15.28    
  -1422.      -26.98    
  -1422.      -23.57    
  -1422.      -20.13    
  -1422.      -16.96    
  -1422.      -18.31    
  -1422.      -17.29    
  -1422.      -21.45    
  -1421.      -14.21    
  -1421.      -19.87    
  -1421.      -17.87    
  -1421.      -18.57    
  -1421.      -20.15    
  -1421.      -19.17    
  -1420.      -23.05    
  -1420.      -22.82    
  -1420.      -17.45    
  -1420.      -17.10    
  -1420.      -21.99    
  -1420.      -19.74    
  -1419.      -18.73    
  -1419.      -16.54    
  -1419.      -16.73    
  -1419.      -19.94    
  -1419.      -19.80    
  -1419.      -19.06    
  -1419.      -19.85    
  -1418.      -19.82    
  -1418.      -17.73    
  -1418.      -19.98    
  -1418.      -19.66    
  -1418.      -18.82    
  -1418.      -19.22    
  -1417.      -18.65    
  -1417.      -20.07    
  -1417.      -18.76    
  -1417.      -20.72    
  -1417.      -18.07    
  -1417.      -17.96    
  -1416.      -19.55    
  -1416.      -18.40    
  -1416.      -18.27    
  -1416.      -19.76    
  -1416.      -18.30    
  -1416.      -18.72    
  -1416.      -18.51    
  -1415.      -18.69    
  -1415.      -19.30    
  -1415.      -18.63    
  -1415.      -18.68    
  -1415.      -18.91    
  -1415.      -18.67    
  -1414.      -20.11    
  -1414.      -18.67    
  -1414.      -20.46    
  -1414.      -19.87    
  -1414.      -20.80    
  -1414.      -19.18    
  -1413.      -18.84    
  -1413.      -18.71    
  -1413.      -18.35    
  -1413.      -18.18    
  -1413.      -18.93    
  -1413.      -19.79    
  -1412.      -18.43    
  -1412.      -18.59    
  -1412.      -19.43    
  -1412.      -17.85    
  -1412.      -17.84    
  -1412.      -18.53    
  -1412.      -18.83    
  -1411.      -19.55    
  -1411.      -18.55    
  -1411.      -18.55    
  -1411.      -19.15    
  -1411.      -18.52    
  -1411.      -19.36    
  -1410.      -19.59    
  -1410.      -19.95    
  -1410.      -19.49    
  -1410.      -18.53    
  -1410.      -18.87    
  -1410.      -19.08    
  -1409.      -19.41    
  -1409.      -18.61    
  -1409.      -18.86    
  -1409.      -18.86    
  -1409.      -19.38    
  -1409.      -17.69    
  -1409.      -18.83    
  -1408.      -19.05    
  -1408.      -19.92    
  -1408.      -19.10    
  -1408.      -17.87    
  -1408.      -18.82    
  -1408.      -18.44    
  -1407.      -18.26    
  -1407.      -18.68    
  -1407.      -18.36    
  -1407.      -19.37    
  -1407.      -17.96    
  -1407.      -17.66    
  -1406.      -18.06    
  -1406.      -18.28    
  -1406.      -19.64    
  -1406.      -18.86    
  -1406.      -19.34    
  -1406.      -19.34    
  -1406.      -18.44    
  -1405.      -17.78    
  -1405.      -18.48    
  -1405.      -18.67    
  -1405.      -19.36    
  -1405.      -19.35    
  -1405.      -18.77    
  -1404.      -19.26    
  -1404.      -18.37    
  -1404.      -18.23    
  -1404.      -20.02    
  -1404.      -19.49    
  -1404.      -19.91    
  -1403.      -19.00    
  -1403.      -18.17    
  -1403.      -17.43    
  -1403.      -18.75    
  -1403.      -18.79    
  -1403.      -18.69    
  -1402.      -19.01    
  -1402.      -18.71    
  -1402.      -18.85    
  -1402.      -18.76    
  -1402.      -19.40    
  -1402.      -18.44    
  -1402.      -19.34    
  -1401.      -17.93    
  -1401.      -18.18    
  -1401.      -18.71    
  -1401.      -18.13    
  -1401.      -19.12    
  -1401.      -18.91    
  -1400.      -20.36    
  -1400.      -18.56    
  -1400.      -18.67    
  -1400.      -18.87    
  -1400.      -18.18    
  -1400.      -18.57    
  -1399.      -19.22    
  -1399.      -19.77    
  -1399.      -17.99    
  -1399.      -18.30    
  -1399.      -17.69    
  -1399.      -18.56    
  -1399.      -18.80    
  -1398.      -18.35    
  -1398.      -17.58    
  -1398.      -18.50    
  -1398.      -19.10    
  -1398.      -19.12    
  -1398.      -18.38    
  -1397.      -19.35    
  -1397.      -18.09    
  -1397.      -18.09    
  -1397.      -19.03    
  -1397.      -19.09    
  -1397.      -18.78    
  -1396.      -18.69    
  -1396.      -18.32    
  -1396.      -17.38    
  -1396.      -18.51    
  -1396.      -18.88    
  -1396.      -17.92    
  -1396.      -18.07    
  -1395.      -19.67    
  -1395.      -18.84    
  -1395.      -19.01    
  -1395.      -19.41    
  -1395.      -17.87    
  -1395.      -18.76    
  -1394.      -18.58    
  -1394.      -18.09    
  -1394.      -18.97    
  -1394.      -18.20    
  -1394.      -19.06    
  -1394.      -18.79    
  -1393.      -18.00    
  -1393.      -18.49    
  -1393.      -18.25    
  -1393.      -18.51    
  -1393.      -18.54    
  -1393.      -18.45    
  -1392.      -18.57    
  -1392.      -18.75    
  -1392.      -18.73    
  -1392.      -18.97    
  -1392.      -18.19    
  -1392.      -18.81    
  -1392.      -19.10    
  -1391.      -18.65    
  -1391.      -19.47    
  -1391.      -19.07    
  -1391.      -18.89    
  -1391.      -18.24    
  -1391.      -17.30    
  -1390.      -17.47    
  -1390.      -18.57    
  -1390.      -17.81    
  -1390.      -18.96    
  -1390.      -18.43    
  -1390.      -18.54    
  -1389.      -18.62    
  -1389.      -18.75    
  -1389.      -17.64    
  -1389.      -18.40    
  -1389.      -18.78    
  -1389.      -18.92    
  -1389.      -18.78    
  -1388.      -18.67    
  -1388.      -18.02    
  -1388.      -19.42    
  -1388.      -18.78    
  -1388.      -17.99    
  -1388.      -19.03    
  -1387.      -18.89    
  -1387.      -19.54    
  -1387.      -18.00    
  -1387.      -17.72    
  -1387.      -19.36    
  -1387.      -18.73    
  -1386.      -17.96    
  -1386.      -18.38    
  -1386.      -18.73    
  -1386.      -18.25    
  -1386.      -18.87    
  -1386.      -19.44    
  -1386.      -18.15    
  -1385.      -17.83    
  -1385.      -17.93    
  -1385.      -18.04    
  -1385.      -18.46    
  -1385.      -18.61    
  -1385.      -18.57    
  -1384.      -19.46    
  -1384.      -19.14    
  -1384.      -19.44    
  -1384.      -18.44    
  -1384.      -18.39    
  -1384.      -18.38    
  -1383.      -18.08    
  -1383.      -18.77    
  -1383.      -19.69    
  -1383.      -18.77    
  -1383.      -18.87    
  -1383.      -18.48    
  -1382.      -19.14    
  -1382.      -18.05    
  -1382.      -18.47    
  -1382.      -18.20    
  -1382.      -19.10    
  -1382.      -18.40    
  -1382.      -17.85    
  -1381.      -18.92    
  -1381.      -18.26    
  -1381.      -18.79    
  -1381.      -18.40    
  -1381.      -19.33    
  -1381.      -17.90    
  -1380.      -19.09    
  -1380.      -18.19    
  -1380.      -18.33    
  -1380.      -17.94    
  -1380.      -18.71    
  -1380.      -18.32    
  -1379.      -18.86    
  -1379.      -18.80    
  -1379.      -17.55    
  -1379.      -18.59    
  -1379.      -18.49    
  -1379.      -18.68    
  -1379.      -18.22    
  -1378.      -19.00    
  -1378.      -19.08    
  -1378.      -18.23    
  -1378.      -19.23    
  -1378.      -17.97    
  -1378.      -18.95    
  -1377.      -18.91    
  -1377.      -18.61    
  -1377.      -18.63    
  -1377.      -17.94    
  -1377.      -17.96    
  -1377.      -19.19    
  -1376.      -19.00    
  -1376.      -18.96    
  -1376.      -18.72    
  -1376.      -17.46    
  -1376.      -18.68    
  -1376.      -18.71    
  -1376.      -18.56    
  -1375.      -17.57    
  -1375.      -18.23    
  -1375.      -18.09    
  -1375.      -19.27    
  -1375.      -18.62    
  -1375.      -17.98    
  -1374.      -17.29    
  -1374.      -19.04    
  -1374.      -18.88    
  -1374.      -18.83    
  -1374.      -18.27    
  -1374.      -19.33    
  -1373.      -17.83    
  -1373.      -19.15    
  -1373.      -18.29    
  -1373.      -19.05    
  -1373.      -19.55    
  -1373.      -18.65    
  -1372.      -18.58    
  -1372.      -19.12    
  -1372.      -18.72    
  -1372.      -19.19    
  -1372.      -19.06    
  -1372.      -19.98    
  -1372.      -17.92    
  -1371.      -18.44    
  -1371.      -17.86    
  -1371.      -19.57    
  -1371.      -18.69    
  -1371.      -18.43    
  -1371.      -19.54    
  -1370.      -19.21    
  -1370.      -17.40    
  -1370.      -18.99    
  -1370.      -19.63    
  -1370.      -19.15    
  -1370.      -18.85    
  -1369.      -18.35    
  -1369.      -19.01    
  -1369.      -18.73    
  -1369.      -18.18    
  -1369.      -18.73    
  -1369.      -17.43    
  -1369.      -17.99    
  -1368.      -19.18    
  -1368.      -19.01    
  -1368.      -18.53    
  -1368.      -18.90    
  -1368.      -18.97    
  -1368.      -18.32    
  -1367.      -18.29    
  -1367.      -18.82    
  -1367.      -19.27    
  -1367.      -18.72    
  -1367.      -19.03    
  -1367.      -19.68    
  -1366.      -18.66    
  -1366.      -18.78    
  -1366.      -19.44    
  -1366.      -18.70    
  -1366.      -18.77    
  -1366.      -18.87    
  -1366.      -18.50    
  -1365.      -18.62    
  -1365.      -19.21    
  -1365.      -19.01    
  -1365.      -18.57    
  -1365.      -19.49    
  -1365.      -19.63    
  -1364.      -18.60    
  -1364.      -19.30    
  -1364.      -19.22    
  -1364.      -18.74    
  -1364.      -19.31    
  -1364.      -18.96    
  -1363.      -18.38    
  -1363.      -17.75    
  -1363.      -19.84    
  -1363.      -17.99    
  -1363.      -18.42    
  -1363.      -19.08    
  -1362.      -18.91    
  -1362.      -17.97    
  -1362.      -18.79    
  -1362.      -18.94    
